/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,Cache,/team/6211/renegades,/player/8083/Havoc,Havoc,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/5752/cloud9,/player/203/n0thing,n0thing,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/5752/cloud9,/player/1916/seang%40res,seang@res,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/5752/cloud9,/player/8349/shroud,shroud,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/4791/immunity,/player/8745/Rickeh,Rickeh,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/4791/immunity,/player/8746/James,James,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/4791/immunity,/player/8744/emagine,emagine,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/4791/immunity,/player/8771/USTILO,USTILO,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Cache,/team/4791/immunity,/player/8084/SnypeR,SnypeR,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/5752/cloud9,/player/203/n0thing,n0thing,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/5752/cloud9,/player/1916/seang%40res,seang@res,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/5752/cloud9,/player/8349/shroud,shroud,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/4791/immunity,/player/8745/Rickeh,Rickeh,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/4791/immunity,/player/8746/James,James,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/4791/immunity,/player/8744/emagine,emagine,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/4791/immunity,/player/8771/USTILO,USTILO,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Dust2,/team/4791/immunity,/player/8084/SnypeR,SnypeR,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/5752/cloud9,/player/203/n0thing,n0thing,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/5752/cloud9,/player/1916/seang%40res,seang@res,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/5752/cloud9,/player/8349/shroud,shroud,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/5752/cloud9,/player/7808/freakazoid,freakazoid,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/4791/immunity,/player/8745/Rickeh,Rickeh,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/4791/immunity,/player/8746/James,James,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/4791/immunity,/player/8744/emagine,emagine,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/4791/immunity,/player/8771/USTILO,USTILO,
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,Overpass,/team/4791/immunity,/player/8084/SnypeR,SnypeR,
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5996/tsm,/player/7592/device,device,1.529411765
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5996/tsm,/player/7398/dupreeh,dupreeh,1.470588235
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,1.222222222
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5996/tsm,/player/429/karrigan,karrigan,1.142857143
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5996/tsm,/player/2469/cajunb,cajunb,0.75
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.1
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.913043478
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/2553/Snax,Snax,0.8
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/5386/byali,byali,0.772727273
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/165/NEO,NEO,0.590909091
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,1.647058824
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5996/tsm,/player/7592/device,device,1.3125
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5996/tsm,/player/2469/cajunb,cajunb,0.944444444
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5996/tsm,/player/7398/dupreeh,dupreeh,0.842105263
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5996/tsm,/player/429/karrigan,karrigan,0.894736842
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/2553/Snax,Snax,1.277777778
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.333333333
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/165/NEO,NEO,1.095238095
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.666666667
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/5386/byali,byali,0.375
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/4991/fnatic,/player/3055/flusha,flusha,1.047619048
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.923076923
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.772727273
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/4991/fnatic,/player/3849/JW,JW,0.736842105
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/4991/fnatic,/player/41/pronax,pronax,0.36
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/5386/byali,byali,1.388888889
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/2553/Snax,Snax,1.5
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/165/NEO,NEO,1.5
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.388888889
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.833333333
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.470588235
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.333333333
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/3849/JW,JW,0.958333333
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/41/pronax,pronax,0.9
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/3055/flusha,flusha,0.347826087
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.473684211
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/5378/virtuspro,/player/2553/Snax,Snax,1.095238095
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/5378/virtuspro,/player/165/NEO,NEO,0.944444444
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/5378/virtuspro,/player/5386/byali,byali,0.826086957
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,Dust2,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.833333333
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.285714286
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.125
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5378/virtuspro,/player/165/NEO,NEO,0.894736842
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5378/virtuspro,/player/5386/byali,byali,0.888888889
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5378/virtuspro,/player/2553/Snax,Snax,0.583333333
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/7398/dupreeh,dupreeh,1.421052632
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/7592/device,device,1.3
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/2469/cajunb,cajunb,0.944444444
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/429/karrigan,karrigan,0.8
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,0.8
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.047619048
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/165/NEO,NEO,0.863636364
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.894736842
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/5386/byali,byali,0.652173913
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5378/virtuspro,/player/2553/Snax,Snax,0.608695652
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5996/tsm,/player/7592/device,device,1.785714286
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5996/tsm,/player/7398/dupreeh,dupreeh,1.533333333
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5996/tsm,/player/429/karrigan,karrigan,1.045454545
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5996/tsm,/player/2469/cajunb,cajunb,1.176470588
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,Train,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,0.894736842
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/5973/liquid,/player/2644/Hiko,Hiko,1.117647059
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/5973/liquid,/player/8738/EliGE,EliGE,0.947368421
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/5973/liquid,/player/8522/FugLy,FugLy,0.75
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/5973/liquid,/player/7687/nitr0,nitr0,0.5
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/5973/liquid,/player/7433/adreN,adreN,0.4
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.916666667
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/4991/fnatic,/player/885/olofmeister,olofmeister,2
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/4991/fnatic,/player/3055/flusha,flusha,1.176470588
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/4991/fnatic,/player/41/pronax,pronax,1.285714286
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cache,/team/4991/fnatic,/player/3849/JW,JW,0.882352941
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/5973/liquid,/player/7687/nitr0,nitr0,1.764705882
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/5973/liquid,/player/2644/Hiko,Hiko,1.615384615
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/5973/liquid,/player/8522/FugLy,FugLy,1.1875
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/5973/liquid,/player/7433/adreN,adreN,1
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/5973/liquid,/player/8738/EliGE,EliGE,0.944444444
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.166666667
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.863636364
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/4991/fnatic,/player/3055/flusha,flusha,0.777777778
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/4991/fnatic,/player/41/pronax,pronax,0.714285714
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Cobblestone,/team/4991/fnatic,/player/3849/JW,JW,0.48
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/7433/adreN,adreN,1
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/7687/nitr0,nitr0,0.833333333
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/2644/Hiko,Hiko,0.714285714
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/8738/EliGE,EliGE,0.578947368
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/8522/FugLy,FugLy,0.4375
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/4991/fnatic,/player/3849/JW,JW,1.7
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/4991/fnatic,/player/3055/flusha,flusha,1.666666667
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.357142857
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.25
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,Overpass,/team/4991/fnatic,/player/41/pronax,pronax,1
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.470588235
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/4991/fnatic,/player/3849/JW,JW,0.956521739
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/4991/fnatic,/player/3055/flusha,flusha,0.863636364
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.833333333
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/4991/fnatic,/player/41/pronax,pronax,0.583333333
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/7398/dupreeh,dupreeh,1.823529412
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/2469/cajunb,cajunb,1.333333333
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,1.117647059
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/7592/device,device,1
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Inferno,/team/5996/tsm,/player/429/karrigan,karrigan,0.458333333
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.952380952
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/3849/JW,JW,0.782608696
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/41/pronax,pronax,0.666666667
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/4991/fnatic,/player/3055/flusha,flusha,0.55
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/5996/tsm,/player/7592/device,device,2.071428571
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/5996/tsm,/player/429/karrigan,karrigan,1.166666667
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/5996/tsm,/player/4954/Xyp9x,Xyp9x,1.375
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/5996/tsm,/player/2469/cajunb,cajunb,1.133333333
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,Dust2,/team/5996/tsm,/player/7398/dupreeh,dupreeh,0.722222222
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/2553/Snax,Snax,1.434782609
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.5
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/165/NEO,NEO,1.176470588
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/5386/byali,byali,0.842105263
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.714285714
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/7687/nitr0,nitr0,1.095238095
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/2644/Hiko,Hiko,1.047619048
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,Overpass,/team/5973/liquid,/player/8522/FugLy,FugLy,0.826086957
