/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,0,2298962-0,de_cache,597569438,
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,1,2298962-1,de_dust2,3406488821,
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,0,2298963-0,de_cbble,211399940,
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1,2298963-1,de_inferno,3454318515,
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2,2298963-2,de_train,4074319541,
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,0,2298971-0,de_cache,597569438,
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,1,2298971-1,de_cbble,211399940,
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,2,2298971-2,de_mirage,1450024005,
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,0,2298972-0,de_cache,597569438,
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,1,2298972-1,de_train,4074319541,
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,0,2298973-0,de_dust2,3406488821,
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,1,2298973-1,de_train,4074319541,
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,0,2298974-0,de_dust2,3406488821,
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1,2298974-1,de_overpass,3965900419,
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,0,2298987-0,de_inferno,3454318515,
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,1,2298987-1,de_cache,597569438,
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,2,2298987-2,de_dust2,3406488821,
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,0,2298988-0,de_dust2,3406488821,
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1,2298988-1,de_train,4074319541,
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,0,2298989-0,de_cbble,211399940,
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1,2298989-1,de_train,4074319541,
/matches/2299437/g2-vs-clg-iem-san-jose-2015,0,2299437-0,de_mirage,1450024005,
/matches/2299437/g2-vs-clg-iem-san-jose-2015,1,2299437-1,de_cache,597569438,
/matches/2299438/cloud9-vs-tsm-iem-san-jose-2015,0,2299438-0,de_overpass,3965900419,
/matches/2299438/cloud9-vs-tsm-iem-san-jose-2015,1,2299438-1,de_cache,597569438,
/matches/2299438/cloud9-vs-tsm-iem-san-jose-2015,2,2299438-2,de_dust2,3406488821,
/matches/2299439/natus-vincere-vs-luminosity-iem-san-jose-2015,0,2299439-0,,,bad team name match
/matches/2299439/natus-vincere-vs-luminosity-iem-san-jose-2015,1,2299439-1,de_overpass,3965900419,
/matches/2299440/liquid-vs-virtuspro-iem-san-jose-2015,0,2299440-0,,,'team_href'
/matches/2299440/liquid-vs-virtuspro-iem-san-jose-2015,1,2299440-1,de_mirage,1450024005,
/matches/2299466/g2-vs-tsm-iem-san-jose-2015,0,2299466-0,de_cache,597569438,
/matches/2299466/g2-vs-tsm-iem-san-jose-2015,1,2299466-1,de_overpass,3965900419,
/matches/2299466/g2-vs-tsm-iem-san-jose-2015,2,2299466-2,de_mirage,1450024005,
/matches/2299470/natus-vincere-vs-liquid-iem-san-jose-2015,0,2299470-0,de_cbble,211399940,
/matches/2299470/natus-vincere-vs-liquid-iem-san-jose-2015,1,2299470-1,de_dust2,3406488821,
/matches/2299471/tsm-vs-natus-vincere-iem-san-jose-2015,0,2299471-0,,,bad team name match
/matches/2299471/tsm-vs-natus-vincere-iem-san-jose-2015,1,2299471-1,de_cbble,211399940,
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,0,2298335-0,,,failed json
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,1,2298335-1,,,failed json
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,2,2298335-2,,,failed json
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,0,2298336-0,,,failed json
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,1,2298336-1,,,failed json
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,0,2298392-0,,,failed json
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,1,2298392-1,,,failed json
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,2,2298392-2,,,failed json
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,3,2298392-3,,,failed json
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,0,2298393-0,,,failed json
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,1,2298393-1,,,failed json
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,0,2298413-0,,,failed json
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,1,2298413-1,,,failed json
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,0,2298414-0,,,failed json
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,1,2298414-1,,,failed json
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,2,2298414-2,,,failed json
/matches/2302517/luminosity-vs-splyce-dreamhack-austin-2016,0,2302517-0,,,missing clanname issue
/matches/2302518/tempo-storm-vs-nrg-dreamhack-austin-2016,0,2302518-0,de_cache,2515589719,
/matches/2302519/clg-vs-cloud9-dreamhack-austin-2016,0,2302519-0,de_cbble,211399940,
/matches/2302520/liquid-vs-selfless-dreamhack-austin-2016,0,2302520-0,de_mirage,2494823213,
/matches/2302521/luminosity-vs-cloud9-dreamhack-austin-2016,0,2302521-0,de_mirage,2494823213,
/matches/2302522/tempo-storm-vs-liquid-dreamhack-austin-2016,0,2302522-0,,,missing clanname issue
/matches/2302523/splyce-vs-clg-dreamhack-austin-2016,0,2302523-0,de_train,4074319541,
/matches/2302523/splyce-vs-clg-dreamhack-austin-2016,1,2302523-1,de_dust2,3406488821,
/matches/2302524/nrg-vs-selfless-dreamhack-austin-2016,0,2302524-0,de_train,4074319541,
/matches/2302524/nrg-vs-selfless-dreamhack-austin-2016,1,2302524-1,de_cache,2515589719,
/matches/2302524/nrg-vs-selfless-dreamhack-austin-2016,2,2302524-2,de_overpass,2285880676,
/matches/2302525/cloud9-vs-clg-dreamhack-austin-2016,0,2302525-0,de_cache,2515589719,
/matches/2302525/cloud9-vs-clg-dreamhack-austin-2016,1,2302525-1,de_mirage,2494823213,
/matches/2302525/cloud9-vs-clg-dreamhack-austin-2016,2,2302525-2,de_dust2,3406488821,
/matches/2302526/liquid-vs-selfless-dreamhack-austin-2016,0,2302526-0,de_dust2,3406488821,
/matches/2302526/liquid-vs-selfless-dreamhack-austin-2016,1,2302526-1,de_train,4074319541,
/matches/2302559/tempo-storm-vs-cloud9-dreamhack-austin-2016,0,2302559-0,de_cbble,211399940,
/matches/2302559/tempo-storm-vs-cloud9-dreamhack-austin-2016,1,2302559-1,de_inferno,3454318515,
/matches/2302559/tempo-storm-vs-cloud9-dreamhack-austin-2016,2,2302559-2,de_cache,2515589719,
/matches/2302560/luminosity-vs-liquid-dreamhack-austin-2016,0,2302560-0,de_dust2,3406488821,
/matches/2302560/luminosity-vs-liquid-dreamhack-austin-2016,1,2302560-1,de_train,4074319541,
/matches/2302562/tempo-storm-vs-luminosity-dreamhack-austin-2016,0,2302562-0,de_mirage,2494823213,
/matches/2302562/tempo-storm-vs-luminosity-dreamhack-austin-2016,1,2302562-1,de_cbble,211399940,
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,0,2300722-0,de_train,4074319541,
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,2300722-1,de_cbble,211399940,
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,0,2300723-0,,,bad team name match
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,1,2300723-1,de_cbble,211399940,
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,0,2300724-0,de_inferno,3454318515,
/matches/2300724/hellraisers-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,1,2300724-1,de_cbble,211399940,
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,0,2300725-0,de_cbble,211399940,
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,1,2300725-1,de_cache,597569438,
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,0,2300762-0,de_cbble,211399940,team change within phase
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,1,2300762-1,de_mirage,1450024005,
/matches/2300762/csgl-vs-vexed-acer-predator-masters-powered-by-intel-season-2-finals,2,2300762-2,de_train,4074319541,
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,0,2300763-0,de_cache,597569438,team change within phase
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,1,2300763-1,de_cbble,211399940,
/matches/2300763/ldlc-white-vs-alternate-attax-acer-predator-masters-powered-by-intel-season-2-finals,2,2300763-2,de_mirage,1450024005,
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,0,2300764-0,de_cache,597569438,
/matches/2300764/mousesports-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,1,2300764-1,de_cbble,211399940,
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,0,2300765-0,de_cbble,211399940,
/matches/2300765/hellraisers-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,2300765-1,de_overpass,3965900419,
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,0,2300777-0,de_cache,597569438,
/matches/2300777/e-fragnet-vs-csgl-acer-predator-masters-powered-by-intel-season-2-finals,1,2300777-1,de_overpass,3965900419,
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,0,2300778-0,de_cbble,211399940,
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,1,2300778-1,de_overpass,3965900419,
/matches/2300778/alternate-attax-vs-hellraisers-acer-predator-masters-powered-by-intel-season-2-finals,2,2300778-2,de_cache,597569438,team change within phase
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,0,2300412-0,,,failed json
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,0,2300413-0,de_inferno,3454318515,
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,0,2300414-0,de_overpass,3965900419,
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,0,2300415-0,,,failed json
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,0,2300427-0,de_train,4074319541,
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,0,2300428-0,,,'team_href'
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,0,2300429-0,de_overpass,3965900419,
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,1,2300429-1,de_mirage,1450024005,
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,2,2300429-2,de_train,4074319541,
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,0,2300430-0,de_cache,597569438,
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,2300430-1,,,'team_href'
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,2300430-2,de_cbble,211399940,
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,0,2300437-0,de_train,4074319541,
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,2300437-1,de_cache,597569438,
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,0,2300438-0,de_cbble,211399940,
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,2300438-1,de_mirage,1450024005,
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,0,2300439-0,de_train,4074319541,
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,2300439-1,de_overpass,3965900419,
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,0,2300440-0,de_cbble,211399940,
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,2300440-1,de_train,4074319541,
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,0,2300444-0,de_train,4074319541,
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,1,2300444-1,de_cbble,211399940,
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,0,2300270-0,de_train,4074319541,
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,1,2300270-1,de_mirage,1450024005,
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,0,2300271-0,de_train,4074319541,
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,1,2300271-1,,,number of team names
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,0,2300272-0,de_train,4074319541,
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,1,2300272-1,de_mirage,1450024005,
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,0,2300273-0,,,'team_href'
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,1,2300273-1,de_cache,597569438,
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,2,2300273-2,de_mirage,1450024005,
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,0,2300274-0,,,number of team names
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,1,2300274-1,de_train,4074319541,
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,0,2300275-0,de_mirage,1450024005,
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,1,2300275-1,de_train,4074319541,
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,0,2300276-0,de_dust2,3406488821,
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,1,2300276-1,de_train,4074319541,
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,0,2300295-0,de_inferno,3454318515,
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,1,2300295-1,de_mirage,1450024005,
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,0,2300296-0,de_inferno,3454318515,
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,1,2300296-1,de_dust2,3406488821,
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,2,2300296-2,de_cache,597569438,
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,0,2300297-0,de_dust2,3406488821,
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,1,2300297-1,de_mirage,1450024005,
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,2,2300297-2,de_inferno,3454318515,
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,0,2300315-0,de_cache,597569438,
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,1,2300315-1,de_inferno,3454318515,
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,0,2300316-0,de_dust2,3406488821,
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,1,2300316-1,de_overpass,3965900419,round with no econ value
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,2,2300316-2,de_mirage,1450024005,
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,0,2300317-0,de_mirage,1450024005,
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,1,2300317-1,de_cache,597569438,
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,2,2300317-2,de_inferno,3454318515,
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,0,2300318-0,de_cbble,211399940,
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,2300318-1,de_train,4074319541,
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,0,2300344-0,de_dust2,3406488821,
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,2300344-1,de_cbble,211399940,
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,0,2299799-0,de_cbble,211399940,
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,1,2299799-1,de_cache,597569438,
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,0,2299800-0,de_mirage,1450024005,
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,1,2299800-1,de_inferno,3454318515,
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,0,2299801-0,de_mirage,1450024005,
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,1,2299801-1,,,missing clanname issue
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,0,2299802-0,de_dust2,3406488821,
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,1,2299802-1,de_inferno,3454318515,
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,0,2299832-0,,,missing clanname issue
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,1,2299832-1,de_inferno,3454318515,
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,0,2299833-0,de_inferno,3454318515,
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,1,2299833-1,de_cache,597569438,
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,2,2299833-2,de_overpass,3965900419,
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,0,2299842-0,de_train,4074319541,
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,2299842-1,,,missing clanname issue
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,0,2299843-0,de_mirage,1450024005,
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,1,2299843-1,de_overpass,3965900419,
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,0,2299862-0,de_cache,597569438,
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,1,2299862-1,de_mirage,1450024005,
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,0,2299865-0,de_cbble,211399940,
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,1,2299865-1,de_train,4074319541,
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,2,2299865-2,,,bad team name match
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,0,2299866-0,de_inferno,3454318515,
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,1,2299866-1,de_mirage,1450024005,
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,0,2299867-0,de_dust2,3406488821,
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,2299867-1,de_cbble,211399940,
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,0,2299888-0,de_inferno,3454318515,
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,2299888-1,de_dust2,3406488821,
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,2,2299888-2,,,number of team names
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,3,2299888-3,de_train,4074319541,
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,4,2299888-4,de_cbble,211399940,
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,0,2300570-0,de_overpass,3965900419,
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,1,2300570-1,de_train,4074319541,
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,2,2300570-2,de_cache,597569438,
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,0,2300571-0,de_inferno,3454318515,
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,1,2300571-1,de_cbble,211399940,
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,0,2300584-0,de_inferno,3454318515,
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,1,2300584-1,de_overpass,3965900419,
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,0,2300585-0,,,'team_href'
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,2300585-1,de_inferno,3454318515,
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,0,2300586-0,de_overpass,3965900419,
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,1,2300586-1,de_cache,597569438,
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,2,2300586-2,,,missing clanname issue
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,0,2300591-0,de_cache,597569438,
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,2300591-1,de_train,4074319541,
