/matches/2303015/sk-vs-clg-eleague-season-1,6,CLG,remove,Mirage
/matches/2303014/astralis-vs-nrg-eleague-season-1,1,Astralis,remove,Nuke
/matches/2303014/astralis-vs-nrg-eleague-season-1,2,NRG,remove,Mirage
/matches/2303014/astralis-vs-nrg-eleague-season-1,3,Astralis,pick,Overpass
/matches/2303014/astralis-vs-nrg-eleague-season-1,4,NRG,pick,Cache
/matches/2303014/astralis-vs-nrg-eleague-season-1,5,Astralis,remove,Train
/matches/2303014/astralis-vs-nrg-eleague-season-1,6,NRG,remove,Dust2
/matches/2302913/g2-vs-nip-eleague-season-1,1,NiP,remove,Nuke
/matches/2302913/g2-vs-nip-eleague-season-1,2,G2,remove,Mirage
/matches/2302913/g2-vs-nip-eleague-season-1,3,NiP,pick,Cache
/matches/2302913/g2-vs-nip-eleague-season-1,4,G2,pick,Train
/matches/2302913/g2-vs-nip-eleague-season-1,5,NiP,remove,Dust2
/matches/2302913/g2-vs-nip-eleague-season-1,6,G2,remove,Overpass
/matches/2302912/nip-vs-optic-eleague-season-1,1,NiP,remove,Nuke
/matches/2302912/nip-vs-optic-eleague-season-1,2,OpTic,remove,Cache
/matches/2302912/nip-vs-optic-eleague-season-1,3,NiP,pick,Cobble
/matches/2302912/nip-vs-optic-eleague-season-1,4,OpTic,pick,Overpass
/matches/2302912/nip-vs-optic-eleague-season-1,5,NiP,remove,Mirage
/matches/2302912/nip-vs-optic-eleague-season-1,6,OpTic,remove,Dust2
/matches/2302911/g2-vs-selfless-eleague-season-1,1,Selfless,remove,Nuke
/matches/2302911/g2-vs-selfless-eleague-season-1,2,G2,remove,Mirage
/matches/2302911/g2-vs-selfless-eleague-season-1,3,Selfless,pick,Cache
/matches/2302911/g2-vs-selfless-eleague-season-1,4,G2,pick,Train
/matches/2302911/g2-vs-selfless-eleague-season-1,5,Selfless,remove,Dust2
/matches/2302911/g2-vs-selfless-eleague-season-1,6,G2,remove,Overpass
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,1,Luminosity,remove,Cache
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,2,Cloud9,remove,Nuke
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,3,Luminosity,pick,Mirage
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,4,Cloud9,pick,Cobble
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,5,Luminosity,remove,Overpass
/matches/2302820/luminosity-vs-cloud9-eleague-season-1,6,Cloud9,remove,Train
/matches/2302811/cloud9-vs-renegades-eleague-season-1,1,Renegades,remove,Dust2
/matches/2302811/cloud9-vs-renegades-eleague-season-1,2,Cloud9,remove,Nuke
/matches/2302811/cloud9-vs-renegades-eleague-season-1,3,Renegades,pick,Cobble
/matches/2302811/cloud9-vs-renegades-eleague-season-1,4,Cloud9,pick,Cache
/matches/2302811/cloud9-vs-renegades-eleague-season-1,5,Renegades,remove,Overpass
/matches/2302811/cloud9-vs-renegades-eleague-season-1,6,Cloud9,remove,Mirage
/matches/2302810/luminosity-vs-liquid-eleague-season-1,1,Luminosity,remove,Cache
/matches/2302810/luminosity-vs-liquid-eleague-season-1,2,Liquid,remove,Overpass
/matches/2302810/luminosity-vs-liquid-eleague-season-1,3,Luminosity,pick,Mirage
/matches/2302810/luminosity-vs-liquid-eleague-season-1,4,Liquid,pick,Nuke
/matches/2302810/luminosity-vs-liquid-eleague-season-1,5,Luminosity,remove,Cobble
/matches/2302810/luminosity-vs-liquid-eleague-season-1,6,Liquid,remove,Train
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,1,NiP,remove,Overpass
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,2,Immortals,remove,Nuke
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,3,NiP,pick,Cache
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,4,Immortals,pick,Mirage
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,5,NiP,remove,Cobble
/matches/2303147/immortals-vs-nip-dreamhack-zowie-open-summer-2016,6,Immortals,remove,Dust2
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,1,NiP,remove,Mirage
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,2,Astralis,remove,Nuke
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,3,NiP,pick,Cache
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,4,Astralis,pick,Overpass
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,5,NiP,remove,Dust2
/matches/2303145/astralis-vs-nip-dreamhack-zowie-open-summer-2016,6,Astralis,remove,Train
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,1,Immortals,remove,Cobble
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,2,GODSENT,remove,Dust2
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,3,Immortals,pick,Cache
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,4,GODSENT,pick,Mirage
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,5,Immortals,remove,Nuke
/matches/2303146/godsent-vs-immortals-dreamhack-zowie-open-summer-2016,6,GODSENT,remove,Overpass
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,1,Epsilon,remove,Cobble
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,2,NiP,remove,Mirage
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,3,Epsilon,pick,Overpass
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,4,NiP,pick,Cache
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,5,Epsilon,remove,Train
/matches/2303142/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,6,NiP,remove,Nuke
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,1,Immortals,remove,Nuke
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,2,SK,remove,Cache
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,3,Immortals,pick,Cobble
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,4,SK,pick,Overpass
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,5,Immortals,remove,Mirage
/matches/2303141/sk-vs-immortals-dreamhack-zowie-open-summer-2016,6,SK,remove,Dust2
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,1,HellRaisers,remove,Train
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,2,Epsilon,remove,Cobble
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,3,HellRaisers,pick,Nuke
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,4,Epsilon,pick,Mirage
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,5,HellRaisers,remove,Overpass
/matches/2303138/epsilon-vs-hellraisers-dreamhack-zowie-open-summer-2016,6,Epsilon,remove,Cache
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,1,ENCE,remove,Overpass
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,2,Immortals,remove,Nuke
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,3,ENCE,pick,Mirage
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,4,Immortals,pick,Cobble
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,5,ENCE,remove,Cache
/matches/2303135/ence-vs-immortals-dreamhack-zowie-open-summer-2016,6,Immortals,remove,Train
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,1,NiP,remove,Overpass
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,2,GODSENT,remove,Dust2
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,3,NiP,remove,Cobble
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,4,GODSENT,remove,Cache
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,5,NiP,remove,Nuke
/matches/2303121/nip-vs-godsent-dreamhack-zowie-open-summer-2016,6,GODSENT,remove,Train
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,1,Astralis,remove,Nuke
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,2,SK,remove,Dust2
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,3,Astralis,remove,Train
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,4,SK,remove,Mirage
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,5,Astralis,remove,Cobble
/matches/2303122/astralis-vs-sk-dreamhack-zowie-open-summer-2016,6,SK,remove,Cache
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,1,HellRaisers,remove,Train
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,2,GODSENT,remove,Dust2
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,3,HellRaisers,remove,Overpass
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,4,GODSENT,remove,Nuke
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,5,HellRaisers,remove,Cache
/matches/2303117/hellraisers-vs-godsent-dreamhack-zowie-open-summer-2016,6,GODSENT,remove,Mirage
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,1,Immortals,remove,Mirage
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,2,SK,remove,Cobble
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,3,Immortals,remove,Nuke
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,4,SK,remove,Cache
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,5,Immortals,remove,Overpass
/matches/2303118/immortals-vs-sk-dreamhack-zowie-open-summer-2016,6,SK,remove,Dust2
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,1,Epsilon,remove,Cobble
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,2,NiP,remove,Overpass
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,3,Epsilon,remove,Train
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,4,NiP,remove,Mirage
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,5,Epsilon,remove,Nuke
/matches/2303119/nip-vs-epsilon-dreamhack-zowie-open-summer-2016,6,NiP,remove,Dust2
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,1,Astralis,remove,Cobble
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,2,ENCE,remove,Overpass
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,3,Astralis,remove,Cache
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,4,ENCE,remove,Dust2
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,5,Astralis,remove,Nuke
/matches/2303120/astralis-vs-ence-dreamhack-zowie-open-summer-2016,6,ENCE,remove,Train
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,1,Cloud9,remove,Train
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,2,G2,remove,Cobble
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,3,G2,remove,Mirage
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,4,Cloud9,remove,Nuke
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,5,Cloud9,remove,Dust2
/matches/2303045/cloud9-vs-g2-esl-one-cologne-2016-main-qualifier,6,G2,remove,Overpass
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,1,FlipSid3,remove,Dust2
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,2,HellRaisers,remove,Train
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,3,HellRaisers,remove,Mirage
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,4,FlipSid3,remove,Cache
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,5,FlipSid3,remove,Cobble
/matches/2303043/hellraisers-vs-flipsid3-esl-one-cologne-2016-main-qualifier,6,HellRaisers,remove,Nuke
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,1,dignitas,remove,Cache
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,2,TyLoo,remove,Train
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,3,TyLoo,remove,Overpass
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,4,dignitas,remove,Nuke
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,5,dignitas,remove,Dust2
/matches/2303044/tyloo-vs-dignitas-esl-one-cologne-2016-main-qualifier,6,TyLoo,remove,Mirage
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,1,G2,remove,Mirage
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,2,Gambit,remove,Dust2
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,3,Gambit,remove,Overpass
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,4,G2,remove,Cobble
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,5,G2,remove,Nuke
/matches/2303042/gambit-vs-g2-esl-one-cologne-2016-main-qualifier,6,Gambit,remove,Cache
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,1,EnVyUs,remove,Overpass
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,2,Cloud9,remove,Dust2
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,3,Cloud9,remove,Mirage
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,4,EnVyUs,remove,Train
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,5,EnVyUs,remove,Nuke
/matches/2303041/envyus-vs-cloud9-esl-one-cologne-2016-main-qualifier,6,Cloud9,remove,Cache
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,1,HellRaisers,remove,Train
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,2,OpTic,remove,Dust2
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,3,OpTic,remove,Overpass
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,4,HellRaisers,remove,Nuke
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,5,HellRaisers,remove,Cobble
/matches/2303040/hellraisers-vs-optic-esl-one-cologne-2016-main-qualifier,6,OpTic,remove,Mirage
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,1,FlipSid3,remove,Dust2
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,2,Immortals,remove,Overpass
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,3,Immortals,remove,Nuke
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,4,FlipSid3,remove,Cobble
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,5,FlipSid3,remove,Cache
/matches/2303039/flipsid3-vs-immortals-esl-one-cologne-2016-main-qualifier,6,Immortals,remove,Mirage
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,1,Renegades,remove,Mirage
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,2,dignitas,remove,Train
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,3,dignitas,remove,Cobble
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,4,Renegades,remove,Nuke
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,5,Renegades,remove,Overpass
/matches/2303038/dignitas-vs-renegades-esl-one-cologne-2016-main-qualifier,6,dignitas,remove,Cache
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,1,Splyce,remove,Cache
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,2,TyLoo,remove,Train
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,3,TyLoo,remove,Cobble
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,4,Splyce,remove,Overpass
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,5,Splyce,remove,Dust2
/matches/2303037/tyloo-vs-splyce-esl-one-cologne-2016-main-qualifier,6,TyLoo,remove,Nuke
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,1,FaZe,remove,Cobble
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,2,Gambit,remove,Mirage
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,3,Gambit,remove,Overpass
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,4,FaZe,remove,Nuke
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,5,FaZe,remove,Dust2
/matches/2303035/faze-vs-gambit-esl-one-cologne-2016-main-qualifier,6,Gambit,remove,Cache
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,1,G2,remove,Mirage
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,2,mousesports,remove,Cobble
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,3,mousesports,remove,Overpass
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,4,G2,remove,Nuke
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,5,G2,remove,Cache
/matches/2303034/mousesports-vs-g2-esl-one-cologne-2016-main-qualifier,6,mousesports,remove,Train
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,1,EnVyUs,remove,Nuke
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,2,Splyce,remove,Dust2
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,3,Splyce,remove,Mirage
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,4,EnVyUs,remove,Train
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,5,EnVyUs,remove,Overpass
/matches/2303033/splyce-vs-envyus-esl-one-cologne-2016-main-qualifier,6,Splyce,remove,Cache
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,1,TyLoo,remove,Train
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,2,Cloud9,remove,Overpass
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,3,Cloud9,remove,Mirage
/matches/2303032/cloud9-vs-tyloo-esl-one-cologne-2016-main-qualifier,4,TyLoo,remove,Nuke
