/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,3,EnVyUs,pick,Cobble
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,4,Misfits,pick,Overpass
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,5,EnVyUs,remove,Cache
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,6,Misfits,remove,Nuke
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,7,,,Train
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,1,NiP,remove,Mirage
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,2,CLG,remove,Inferno
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,3,NiP,remove,Train
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,4,CLG,remove,Cache
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,5,NiP,remove,Cobble
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,6,CLG,remove,Nuke
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,7,,,Overpass
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,1,KPI,remove,Inferno
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,2,Heroic,remove,Cache
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,3,KPI,remove,Cobble
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,4,Heroic,remove,Train
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,5,KPI,remove,Nuke
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,6,Heroic,remove,Overpass
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,7,,,Mirage
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,1,NiP,remove,Mirage
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,2,Red Reserve,remove,Cache
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,3,NiP,remove,Cobble
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,4,Red Reserve,remove,Nuke
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,5,NiP,remove,Train
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,6,Red Reserve,remove,Overpass
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,7,,,Inferno
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,1,Heroic,remove,Cache
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,2,Misfits,remove,Cobble
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,3,Heroic,remove,Train
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,4,Misfits,remove,Nuke
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,5,Heroic,remove,Mirage
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,6,Misfits,remove,Inferno
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,7,,,Overpass
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,1,NRG,remove,Train
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,2,CLG,remove,Inferno
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,3,NRG,remove,Cache
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,4,CLG,remove,Nuke
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,5,NRG,remove,Mirage
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,6,CLG,remove,Cobble
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,7,,,Overpass
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,1,KPI,remove,Cobble
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,2,EnVyUs,remove,Mirage
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,3,KPI,remove,Inferno
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,4,EnVyUs,remove,Overpass
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,5,KPI,remove,Cache
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,6,EnVyUs,remove,Nuke
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,7,,,Train
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,1,SK,remove,Nuke
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,2,Cloud9,remove,Overpass
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,3,SK,pick,Cobble
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,4,Cloud9,pick,Train
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,5,SK,pick,Inferno
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,6,Cloud9,pick,Mirage
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,7,,,Cache
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,1,FaZe,remove,Cobble
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,2,SK,remove,Nuke
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,3,FaZe,pick,Overpass
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,4,SK,pick,Cache
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,5,FaZe,remove,Train
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,6,SK,remove,Mirage
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,7,,,Inferno
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,1,Cloud9,remove,Nuke
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,2,Natus Vincere,remove,Cache
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,3,Cloud9,pick,Mirage
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,4,Natus Vincere,pick,Overpass
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,5,Cloud9,remove,Inferno
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,6,Natus Vincere,remove,Cobble
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,7,,,Train
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,1,SK,remove,Nuke
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,2,OpTic,remove,Overpass
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,3,SK,pick,Mirage
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,4,OpTic,pick,Cache
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,5,SK,remove,Train
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,6,OpTic,remove,Inferno
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,7,,,Cobble
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,1,FaZe,remove,Cobble
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,2,Liquid,remove,Cache
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,3,FaZe,pick,Overpass
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,4,Liquid,pick,Train
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,5,FaZe,remove,Nuke
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,6,Liquid,remove,Mirage
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,7,,,Inferno
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,1,Cloud9,remove,Nuke
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,2,NiP,remove,Mirage
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,3,Cloud9,pick,Train
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,4,NiP,pick,Cache
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,5,Cloud9,remove,Overpass
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,6,NiP,remove,Inferno
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,7,,,Cobble
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,1,Natus Vincere,remove,Cache
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,2,G2,remove,Mirage
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,3,Natus Vincere,pick,Overpass
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,4,G2,pick,Nuke
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,5,Natus Vincere,remove,Inferno
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,6,G2,remove,Train
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,7,,,Cobble
/matches/2312090/north-vs-faze-esl-one-cologne-2017,1,FaZe,remove,Cobble
/matches/2312090/north-vs-faze-esl-one-cologne-2017,2,North,remove,Train
/matches/2312090/north-vs-faze-esl-one-cologne-2017,3,North,remove,Cache
/matches/2312090/north-vs-faze-esl-one-cologne-2017,4,FaZe,remove,Mirage
/matches/2312090/north-vs-faze-esl-one-cologne-2017,5,FaZe,remove,Overpass
/matches/2312090/north-vs-faze-esl-one-cologne-2017,6,North,remove,Nuke
/matches/2312090/north-vs-faze-esl-one-cologne-2017,7,,,Inferno
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,1,Cloud9,remove,Nuke
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,2,mousesports,remove,Overpass
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,3,mousesports,remove,Mirage
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,4,Cloud9,remove,Train
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,5,Cloud9,remove,Cobble
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,6,mousesports,remove,Cache
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,7,,,Inferno
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,1,fnatic,remove,Cache
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,2,SK,remove,Nuke
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,3,SK,remove,Overpass
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,4,fnatic,remove,Cobble
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,5,fnatic,remove,Train
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,6,SK,remove,Inferno
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,7,,,Mirage
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,1,FaZe,remove,Cobble
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,2,OpTic,remove,Overpass
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,3,OpTic,remove,Inferno
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,4,FaZe,remove,Mirage
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,5,FaZe,remove,Cache
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,6,OpTic,remove,Nuke
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,7,,,Train
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,1,SK,remove,Nuke
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,2,G2,remove,Mirage
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,3,G2,remove,Train
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,4,SK,remove,Overpass
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,5,SK,remove,Cobble
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,6,G2,remove,Cache
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,7,,,Inferno
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,1,Natus Vincere,remove,Cache
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,2,mousesports,remove,Train
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,3,mousesports,remove,Overpass
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,4,Natus Vincere,remove,Nuke
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,5,Natus Vincere,remove,Inferno
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,6,mousesports,remove,Cobble
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,7,,,Mirage
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,1,Cloud9,remove,Overpass
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,2,Immortals,remove,Nuke
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,3,Immortals,remove,Mirage
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,4,Cloud9,remove,Inferno
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,5,Cloud9,remove,Cobble
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,6,Immortals,remove,Cache
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,7,,,Train
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,1,Heroic,remove,Cache
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,2,North,remove,Train
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,3,North,remove,Cobble
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,4,Heroic,remove,Overpass
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,5,Heroic,remove,Mirage
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,6,North,remove,Nuke
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,7,,,Inferno
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,1,fnatic,remove,Cache
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,2,Space Soldiers,remove,Overpass
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,3,Space Soldiers,remove,Inferno
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,4,fnatic,remove,Cobble
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,5,fnatic,remove,Train
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,6,Space Soldiers,remove,Nuke
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,7,,,Mirage
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,1,OpTic,remove,Nuke
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,2,Liquid,remove,Cache
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,3,Liquid,remove,Mirage
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,4,OpTic,remove,Inferno
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,5,OpTic,remove,Train
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,6,Liquid,remove,Overpass
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,7,,,Cobble
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,1,mousesports,remove,Train
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,2,NiP,remove,Mirage
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,3,NiP,remove,Nuke
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,4,mousesports,remove,Overpass
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,5,mousesports,remove,Cobble
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,6,NiP,remove,Inferno
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,7,,,Cache
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,1,fnatic,remove,Nuke
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,2,FaZe,remove,Cobble
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,3,FaZe,remove,Mirage
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,4,fnatic,remove,Cache
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,5,fnatic,remove,Train
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,6,FaZe,remove,Inferno
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,7,,,Overpass
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,1,Immortals,remove,Nuke
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,2,G2,remove,Mirage
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,3,G2,remove,Train
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,4,Immortals,remove,Cache
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,5,Immortals,remove,Overpass
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,6,G2,remove,Inferno
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,7,,,Cobble
/matches/2312078/north-vs-sk-esl-one-cologne-2017,1,SK,remove,Nuke
/matches/2312078/north-vs-sk-esl-one-cologne-2017,2,North,remove,Train
/matches/2312078/north-vs-sk-esl-one-cologne-2017,3,North,remove,Mirage
/matches/2312078/north-vs-sk-esl-one-cologne-2017,4,SK,remove,Overpass
/matches/2312078/north-vs-sk-esl-one-cologne-2017,5,SK,remove,Inferno
/matches/2312078/north-vs-sk-esl-one-cologne-2017,6,North,remove,Cobble
/matches/2312078/north-vs-sk-esl-one-cologne-2017,7,,,Cache
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,1,Space Soldiers,remove,Inferno
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,2,Natus Vincere,remove,Cobble
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,3,Natus Vincere,remove,Cache
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,4,Space Soldiers,remove,Overpass
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,5,Space Soldiers,remove,Nuke
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,6,Natus Vincere,remove,Mirage
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,7,,,Train
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,1,Cloud9,remove,Cache
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,2,TyLoo,remove,Train
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,3,TyLoo,remove,Inferno
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,4,Cloud9,remove,Overpass
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,5,Cloud9,remove,Mirage
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,6,TyLoo,remove,Nuke
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,7,,,Cobble
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,1,Virtus.pro,remove,Overpass
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,2,Heroic,remove,Cache
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,3,Heroic,remove,Train
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,4,Virtus.pro,remove,Inferno
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,5,Virtus.pro,remove,Nuke
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,6,Heroic,remove,Mirage
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,7,,,Cobble
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,1,NiP,remove,Cobble
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,2,G2,remove,Mirage
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,3,G2,remove,Train
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,4,NiP,remove,Inferno
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,5,NiP,remove,Nuke
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,6,G2,remove,Overpass
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,7,,,Cache
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,1,Immortals,remove,Nuke
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,2,Liquid,remove,Cache
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,3,Liquid,remove,Mirage
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,4,Immortals,remove,Cobble
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,5,Immortals,remove,Inferno
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,6,Liquid,remove,Overpass
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,7,,,Train
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,1,mousesports,remove,Overpass
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,2,FaZe,remove,Cobble
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,3,FaZe,remove,Mirage
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,4,mousesports,remove,Train
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,5,mousesports,remove,Cache
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,6,FaZe,remove,Inferno
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,7,,,Nuke
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,1,Cloud9,remove,Nuke
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,2,Natus Vincere,remove,Cache
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,3,Natus Vincere,remove,Cobble
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,4,Cloud9,remove,Inferno
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,5,Cloud9,remove,Overpass
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,6,Natus Vincere,remove,Mirage
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,7,,,Train
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,1,Space Soldiers,remove,Overpass
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,2,OpTic,remove,Cache
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,3,OpTic,remove,Train
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,4,Space Soldiers,remove,Inferno
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,5,Space Soldiers,remove,Cobble
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,6,OpTic,remove,Nuke
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,7,,,Mirage
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,1,TyLoo,remove,Nuke
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,2,North,remove,Train
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,3,North,remove,Cache
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,4,TyLoo,remove,Overpass
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,5,TyLoo,remove,Cobble
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,6,North,remove,Mirage
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,7,,,Inferno
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,1,Virtus.pro,remove,Overpass
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,2,SK,remove,Nuke
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,3,SK,remove,Train
