/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,5.0,/team/4791/immunity,remove,de_cbble
/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,6.0,/team/5378/virtuspro,remove,de_inferno
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,1.0,/team/5752/cloud9,remove,de_train
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,2.0,/team/4791/immunity,remove,de_mirage
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,3.0,/team/4791/immunity,pick,de_cache
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,4.0,/team/5752/cloud9,pick,de_dust2
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,5.0,/team/5752/cloud9,remove,de_cbble
/matches/2298534/cloud9-vs-immunity-crowns-counter-strike-invitational,6.0,/team/4791/immunity,remove,de_inferno
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,1.0,/team/5378/virtuspro,remove,de_mirage
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,2.0,/team/6211/renegades,remove,de_dust2
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,3.0,/team/6211/renegades,pick,de_train
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,4.0,/team/5378/virtuspro,pick,de_inferno
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,5.0,/team/5378/virtuspro,remove,de_overpass
/matches/2298535/virtuspro-vs-renegades-crowns-counter-strike-invitational,6.0,/team/6211/renegades,remove,de_cbble
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,1.0,/team/5974/clg,remove,de_inferno
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,2.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,3.0,/team/5974/clg,remove,de_overpass
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,4.0,/team/4608/natus-vincere,remove,de_dust2
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,5.0,/team/5974/clg,remove,de_mirage
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,1.0,/team/5973/liquid,remove,de_mirage
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,2.0,/team/5378/virtuspro,remove,de_cache
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,3.0,/team/5973/liquid,remove,de_train
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,4.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,5.0,/team/5973/liquid,remove,de_inferno
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,1.0,/team/4411/nip,remove,de_train
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,2.0,/team/5284/titan,remove,de_cache
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,3.0,/team/4411/nip,remove,de_overpass
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,4.0,/team/5284/titan,remove,de_mirage
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,5.0,/team/4411/nip,remove,de_inferno
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,1.0,/team/5995/g2,remove,de_cbble
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,2.0,/team/4494/mousesports,remove,de_train
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,3.0,/team/5995/g2,remove,de_overpass
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,4.0,/team/4494/mousesports,remove,de_dust2
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,5.0,/team/5995/g2,remove,de_mirage
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_inferno
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2.0,/team/4411/nip,remove,de_overpass
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,3.0,/team/4608/natus-vincere,pick,de_train
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,5.0,/team/4411/nip,pick,de_dust2
/matches/2298988/nip-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_inferno
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1.0,/team/6290/luminosity,remove,de_train
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,3.0,/team/6290/luminosity,pick,de_dust2
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,5.0,/team/4608/natus-vincere,pick,de_overpass
/matches/2298974/luminosity-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_inferno
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,1.0,/team/5996/tsm,remove,de_cache
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,2.0,/team/5995/g2,remove,de_overpass
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,3.0,/team/5996/tsm,remove,de_train
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,4.0,/team/5995/g2,remove,de_cbble
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,5.0,/team/5996/tsm,remove,de_inferno
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_dust2
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,1.0,/team/5752/cloud9,remove,de_overpass
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,2.0,/team/6375/vexed,remove,de_cache
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,3.0,/team/5752/cloud9,remove,de_inferno
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,4.0,/team/6375/vexed,remove,de_dust2
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,5.0,/team/5752/cloud9,remove,de_mirage
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,1.0,/team/4494/mousesports,remove,de_train
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,2.0,/team/5995/g2,remove,de_cbble
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,3.0,/team/4494/mousesports,pick,de_mirage
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,5.0,/team/5995/g2,pick,de_inferno
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_cache
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,1.0,/team/5996/tsm,remove,de_cbble
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,2.0,/team/4411/nip,remove,de_overpass
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,3.0,/team/5996/tsm,pick,de_train
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,5.0,/team/4411/nip,pick,de_dust2
/matches/2298973/tsm-vs-nip-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_inferno
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,1.0,/team/4411/nip,remove,de_train
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,2.0,/team/5284/titan,remove,de_mirage
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,3.0,/team/4411/nip,pick,de_cache
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,5.0,/team/5284/titan,pick,de_dust2
/matches/2298962/nip-vs-titan-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_overpass
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,1.0,/team/5995/g2,remove,de_cbble
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,3.0,/team/5995/g2,pick,de_cache
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,5.0,/team/5378/virtuspro,pick,de_train
/matches/2298972/virtuspro-vs-g2-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_mirage
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,1.0,/team/5284/titan,remove,de_mirage
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,3.0,/team/5284/titan,remove,de_cache
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,4.0,/team/5378/virtuspro,remove,de_cbble
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,5.0,/team/5284/titan,remove,de_inferno
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_train
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,1.0,/team/6290/luminosity,remove,de_overpass
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,2.0,/team/5752/cloud9,remove,de_mirage
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,3.0,/team/6290/luminosity,remove,de_train
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,4.0,/team/5752/cloud9,remove,de_inferno
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,5.0,/team/6290/luminosity,remove,de_cache
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_dust2
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2.0,/team/5991/envyus,remove,de_overpass
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,3.0,/team/4608/natus-vincere,pick,de_train
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,5.0,/team/5991/envyus,pick,de_cbble
/matches/2298989/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_dust2
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,1.0,/team/5422/dignitas,remove,de_cache
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,2.0,/team/5991/envyus,remove,de_overpass
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,3.0,/team/5422/dignitas,remove,de_dust2
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,4.0,/team/5991/envyus,remove,de_train
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,5.0,/team/5422/dignitas,remove,de_mirage
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,1.0,/team/4991/fnatic,remove,de_cbble
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,2.0,/team/6290/luminosity,remove,de_overpass
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,3.0,/team/4991/fnatic,remove,de_dust2
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,4.0,/team/6290/luminosity,remove,de_train
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,5.0,/team/4991/fnatic,remove,de_cache
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_inferno
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,1.0,/team/4991/fnatic,remove,de_overpass
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,2.0,/team/6375/vexed,remove,de_mirage
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,3.0,/team/4991/fnatic,remove,de_dust2
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,4.0,/team/6375/vexed,remove,de_cache
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,5.0,/team/4991/fnatic,remove,de_train
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,1.0,/team/5995/g2,remove,de_cbble
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,2.0,/team/5991/envyus,remove,de_overpass
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,3.0,/team/5995/g2,pick,de_dust2
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,5.0,/team/5991/envyus,pick,de_inferno
/matches/2298987/envyus-vs-g2-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_cache
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,1.0,/team/5996/tsm,remove,de_cbble
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,2.0,/team/5988/flipsid3,remove,de_dust2
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,3.0,/team/5996/tsm,remove,de_train
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,4.0,/team/5988/flipsid3,remove,de_overpass
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,5.0,/team/5996/tsm,remove,de_mirage
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cache
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,1.0,/team/5752/cloud9,remove,de_mirage
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,2.0,/team/4991/fnatic,remove,de_train
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,3.0,/team/5752/cloud9,pick,de_dust2
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,5.0,/team/4991/fnatic,pick,de_overpass
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_cache
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,1.0,/team/4411/nip,remove,de_overpass
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,2.0,/team/5973/liquid,remove,de_dust2
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,3.0,/team/4411/nip,remove,de_cbble
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,4.0,/team/5973/liquid,remove,de_inferno
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,5.0,/team/4411/nip,remove,de_train
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_mirage
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,1.0,/team/4494/mousesports,remove,de_train
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,2.0,/team/5988/flipsid3,remove,de_dust2
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,3.0,/team/4494/mousesports,remove,de_inferno
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,4.0,/team/5988/flipsid3,remove,de_cache
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,5.0,/team/4494/mousesports,remove,de_cbble
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_overpass
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,1.0,/team/5974/clg,remove,de_inferno
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,2.0,/team/5422/dignitas,remove,de_cache
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,3.0,/team/5974/clg,remove,de_overpass
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,4.0,/team/5422/dignitas,remove,de_dust2
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,5.0,/team/5974/clg,remove,de_train
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_cbble
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1.0,/team/5974/clg,remove,de_overpass
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,3.0,/team/5974/clg,pick,de_train
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,5.0,/team/4608/natus-vincere,pick,de_cbble
/matches/2298963/clg-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_inferno
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,1.0,/team/5991/envyus,remove,de_overpass
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,2.0,/team/4608/natus-vincere,remove,de_cache
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,3.0,/team/5991/envyus,remove,de_dust2
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,4.0,/team/4608/natus-vincere,remove,de_inferno
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,5.0,/team/5991/envyus,remove,de_train
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,6.0,,remain,de_mirage
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,1.0,/team/4991/fnatic,remove,de_train
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,2.0,/team/5991/envyus,remove,de_overpass
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,3.0,/team/4991/fnatic,pick,de_mirage
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,5.0,/team/5991/envyus,pick,de_cbble
/matches/2298971/envyus-vs-fnatic-dreamhack-open-cluj-napoca-2015,7.0,,remain,de_cache
/matches/2299078/natus-vincere-vs-mousesports-cevo-professional-season-8-finals,1.0,/team/4494/mousesports,remove,de_train
/matches/2299078/natus-vincere-vs-mousesports-cevo-professional-season-8-finals,2.0,/team/4608/natus-vincere,remove,de_cache
/matches/2299078/natus-vincere-vs-mousesports-cevo-professional-season-8-finals,3.0,/team/4494/mousesports,pick,de_mirage
/matches/2299078/natus-vincere-vs-mousesports-cevo-professional-season-8-finals,4.0,/team/4608/natus-vincere,pick,de_overpass
/matches/2299078/natus-vincere-vs-mousesports-cevo-professional-season-8-finals,5.0,,remain,de_inferno
/matches/2299121/virtuspro-vs-titan-cevo-professional-season-8-finals,1.0,/team/5378/virtuspro,remove,de_dust2
/matches/2299121/virtuspro-vs-titan-cevo-professional-season-8-finals,2.0,/team/5284/titan,remove,de_mirage
/matches/2299121/virtuspro-vs-titan-cevo-professional-season-8-finals,3.0,/team/5378/virtuspro,pick,de_train
/matches/2299121/virtuspro-vs-titan-cevo-professional-season-8-finals,4.0,/team/5284/titan,pick,de_cbble
/matches/2299121/virtuspro-vs-titan-cevo-professional-season-8-finals,5.0,,remain,de_inferno
/matches/2299106/liquid-vs-conquest-cevo-professional-season-8-finals,1.0,/team/6292/conquest,remove,de_cache
/matches/2299106/liquid-vs-conquest-cevo-professional-season-8-finals,2.0,/team/5973/liquid,remove,de_inferno
/matches/2299106/liquid-vs-conquest-cevo-professional-season-8-finals,3.0,/team/6292/conquest,pick,de_train
/matches/2299106/liquid-vs-conquest-cevo-professional-season-8-finals,4.0,/team/5973/liquid,pick,de_cbble
/matches/2299106/liquid-vs-conquest-cevo-professional-season-8-finals,5.0,,remain,de_overpass
/matches/2299105/virtuspro-vs-dignitas-cevo-professional-season-8-finals,1.0,/team/5378/virtuspro,remove,de_dust2
/matches/2299105/virtuspro-vs-dignitas-cevo-professional-season-8-finals,2.0,/team/5422/dignitas,remove,de_cache
/matches/2299105/virtuspro-vs-dignitas-cevo-professional-season-8-finals,3.0,/team/5378/virtuspro,pick,de_train
/matches/2299105/virtuspro-vs-dignitas-cevo-professional-season-8-finals,4.0,/team/5422/dignitas,pick,de_inferno
/matches/2299105/virtuspro-vs-dignitas-cevo-professional-season-8-finals,5.0,,remain,de_mirage
/matches/2299101/luminosity-vs-mousesports-cevo-professional-season-8-finals,1.0,/team/6290/luminosity,remove,de_overpass
/matches/2299101/luminosity-vs-mousesports-cevo-professional-season-8-finals,2.0,/team/4494/mousesports,remove,de_inferno
/matches/2299101/luminosity-vs-mousesports-cevo-professional-season-8-finals,3.0,/team/6290/luminosity,pick,de_dust2
/matches/2299101/luminosity-vs-mousesports-cevo-professional-season-8-finals,4.0,/team/4494/mousesports,pick,de_mirage
/matches/2299101/luminosity-vs-mousesports-cevo-professional-season-8-finals,5.0,,remain,de_train
/matches/2299115/dignitas-vs-conquest-cevo-professional-season-8-finals,1.0,/team/6292/conquest,remove,de_mirage
/matches/2299115/dignitas-vs-conquest-cevo-professional-season-8-finals,2.0,/team/5422/dignitas,remove,de_dust2
/matches/2299115/dignitas-vs-conquest-cevo-professional-season-8-finals,3.0,/team/6292/conquest,pick,de_cbble
/matches/2299115/dignitas-vs-conquest-cevo-professional-season-8-finals,4.0,/team/5422/dignitas,pick,de_train
/matches/2299115/dignitas-vs-conquest-cevo-professional-season-8-finals,5.0,,remain,de_cache
/matches/2299102/titan-vs-natus-vincere-cevo-professional-season-8-finals,1.0,/team/4608/natus-vincere,remove,de_cache
/matches/2299102/titan-vs-natus-vincere-cevo-professional-season-8-finals,2.0,/team/5284/titan,remove,de_mirage
