/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,2,G2,remove,Overpass
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cache
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,4,G2,remove,Cobble
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,5,Luminosity ,pick,Train
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,6,G2 ,pick,Inferno
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,1,CyberZen,remove,Dust2
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,3,CyberZen,remove,Cobble
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,5,CyberZen ,pick,Mirage
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,6,Natus Vincere ,pick,Train
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,2,Natus Vincere,remove,Cache
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,3,Luminosity ,pick,Train
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,4,Natus Vincere ,pick,Cobble
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Inferno
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,6,Natus Vincere,remove,Overpass
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Dust2
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,Natus Vincere,remove,Cache
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas ,pick,Cobble
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,Natus Vincere ,pick,Train
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Overpass
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,Natus Vincere,remove,Inferno
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,2,Astralis,remove,Cobble
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,3,Luminosity ,pick,Train
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,4,Astralis ,pick,Overpass
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Mirage
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,6,Astralis,remove,Cache
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Dust2
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Train
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas ,pick,Cobble
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,mousesports ,pick,Mirage
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Cache
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Overpass
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,2,FaZe,remove,Overpass
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,3,Luminosity ,pick,Train
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,4,FaZe ,pick,Cache
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Inferno
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,6,FaZe,remove,Cobble
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Train
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,Virtus.pro,remove,Overpass
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas ,pick,Cache
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,Virtus.pro ,pick,Mirage
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Dust2
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,Virtus.pro,remove,Inferno
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,1,SK,remove,Inferno
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,2,Luminosity,remove,Dust2
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,3,SK ,pick,Overpass
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,4,Luminosity ,pick,Mirage
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,5,SK,remove,Cache
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,6,Luminosity,remove,Cobble
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,1,Astralis,remove,Cache
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Inferno
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,3,Astralis,remove,Cobble
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,4,mousesports,remove,Overpass
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,5,Astralis,remove,Dust2
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Train
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,1,Natus Vincere,remove,Cache
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,2,FaZe,remove,Overpass
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,3,Natus Vincere,remove,Inferno
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,4,FaZe,remove,Cobble
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,5,Natus Vincere,remove,Dust2
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,6,FaZe,remove,Mirage
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,Astralis,remove,Cobble
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,dignitas,remove,Dust2
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,Astralis,remove,Train
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,dignitas,remove,Inferno
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,Astralis,remove,Cache
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,dignitas,remove,Mirage
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,1,Virtus.pro,remove,Overpass
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Train
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,3,Virtus.pro,remove,Cache
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,4,mousesports,remove,Inferno
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,5,Virtus.pro,remove,Cobble
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Mirage
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,1,FaZe,remove,Cobble
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,2,Luminosity,remove,Cache
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,3,FaZe,remove,Overpass
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,4,Luminosity,remove,Dust2
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,5,FaZe,remove,Mirage
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,6,Luminosity,remove,Train
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,1,Natus Vincere,remove,Cache
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,2,dignitas,remove,Dust2
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,3,Natus Vincere,remove,Overpass
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,4,dignitas,remove,Cobble
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,5,Natus Vincere,remove,Inferno
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,6,dignitas,remove,Train
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,dignitas,remove,Dust2
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Overpass
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,3,dignitas ,pick,Cobble
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,4,EnVyUs ,pick,Mirage
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,5,dignitas ,pick,Inferno
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,6,EnVyUs ,pick,Train
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,1,Astralis,remove,Cobble
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,2,CLG,remove,Train
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,3,Astralis ,pick,Overpass
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,4,CLG ,pick,Dust2
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,5,Astralis,remove,Cache
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,6,CLG,remove,Inferno
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,2,dignitas,remove,Dust2
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,3,CLG ,pick,Overpass
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,4,dignitas ,pick,Cobble
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,5,CLG,remove,Inferno
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,6,dignitas,remove,Cache
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,1,EnVyUs,remove,Dust2
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,3,EnVyUs ,pick,Cache
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,4,Astralis ,pick,Overpass
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,5,EnVyUs,remove,Inferno
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Train
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,3,CLG ,pick,Dust2
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,4,G2 ,pick,Inferno
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,5,CLG,remove,Cache
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Overpass
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,1,EnVyUs,remove,Dust2
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,2,Cloud9,remove,Inferno
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,3,EnVyUs ,pick,Mirage
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,4,Cloud9 ,pick,Overpass
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,5,EnVyUs,remove,Cache
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,6,Cloud9,remove,Train
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Inferno
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,3,Cloud9 ,pick,Cache
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,4,G2 ,pick,Train
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Overpass
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Dust2
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,1,G2,remove,Mirage
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,3,G2 ,pick,Train
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,4,Astralis ,pick,Overpass
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,5,G2,remove,Dust2
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Inferno
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Mirage
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,2,Method,remove,Train
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,3,Cloud9 ,pick,Cache
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,4,Method ,pick,Dust2
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Inferno
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,6,Method,remove,Overpass
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,1,Method,remove,Inferno
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,3,Method ,pick,Mirage
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,4,Astralis ,pick,Overpass
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,5,Method,remove,Train
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Cache
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Inferno
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,3,Cloud9 ,pick,Cache
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,4,G2 ,pick,Train
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Overpass
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Dust2
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Dust2
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,3,CLG ,pick,Overpass
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,4,EnVyUs ,pick,Cache
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,5,CLG,remove,Inferno
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Mirage
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,1,FlipSid3,remove,Dust2
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,2,CLG,remove,Train
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,3,FlipSid3 ,pick,Inferno
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,4,CLG ,pick,Overpass
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,5,FlipSid3,remove,Cache
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,6,CLG,remove,Mirage
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,dignitas,remove,Dust2
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Overpass
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,3,dignitas ,pick,Cobble
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,4,EnVyus ,pick,Inferno
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,5,dignitas,remove,Mirage
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Train
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,1,FlipSid3,remove,Dust2
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,2,dignitas,remove,Train
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,3,FlipSid3 ,pick,Inferno
