2302517-0,11,Splyce,Luminosity,3,10650,15100,4,1,8,19,5,5,8,2,1,5,0,0
2302517-0,12,Splyce,Luminosity,3,7400,-2600,10,1,5,19,5,5,5,0,1,5,0,0
2302517-0,13,Splyce,Luminosity,3,10350,4800,5,2,17,19,5,5,11,0,1,5,0,0
2302517-0,14,Splyce,Luminosity,3,10350,11100,5,2,16,20,5,5,9,3,1,5,0,0
2302517-0,15,Splyce,Luminosity,3,8850,-600,6,5,11,20,5,5,10,3,1,5,0,0
2302517-0,17,Luminosity,Splyce,3,10150,-1450,4,0,0,12,0,5,0,1,0,2,2,2
2302517-0,18,Luminosity,Splyce,3,9550,-7400,4,0,4,14,1,5,0,1,0,3,2,1
2302517-0,19,Luminosity,Splyce,3,11250,2600,0,0,14,17,5,5,5,0,0,4,2,1
2302517-0,20,Luminosity,Splyce,2,-11200,-14150,3,1,12,16,5,5,2,0,0,5,1,1
2302517-0,21,Luminosity,Splyce,2,-10850,-200,3,4,20,12,5,4,5,0,0,4,0,1
2302518-0,2,NRG,Tempo Storm,3,10450,-300,4,0,0,13,0,5,0,0,0,2,1,2
2302518-0,3,NRG,Tempo Storm,3,11050,-300,4,1,4,15,0,5,0,0,0,2,1,2
2302518-0,4,NRG,Tempo Storm,2,-11400,-6050,0,2,17,20,5,5,5,0,0,3,1,1
2302518-0,5,NRG,Tempo Storm,2,-10450,-5000,1,0,19,18,5,5,5,0,0,5,0,0
2302518-0,6,NRG,Tempo Storm,2,-11700,4300,0,4,17,1,5,1,5,0,0,0,0,0
2302518-0,7,NRG,Tempo Storm,3,10850,-1300,2,0,20,18,5,5,5,0,0,5,0,0
2302518-0,8,NRG,Tempo Storm,3,10350,12650,1,1,17,12,5,5,4,1,0,3,1,0
2302518-0,9,NRG,Tempo Storm,3,10750,2400,5,1,4,18,1,5,0,0,0,5,0,0
2302518-0,10,NRG,Tempo Storm,2,-9850,-20000,5,2,7,20,1,5,0,0,0,5,0,0
2302518-0,11,NRG,Tempo Storm,3,6600,2000,1,0,20,17,5,5,5,0,0,5,0,0
2302518-0,12,NRG,Tempo Storm,3,10950,11250,0,0,13,17,4,5,5,0,0,3,1,1
2302518-0,13,NRG,Tempo Storm,3,10150,-6200,4,1,0,20,0,5,0,0,0,4,0,1
2302518-0,14,NRG,Tempo Storm,3,9850,4200,0,1,7,20,5,5,5,0,0,5,0,1
2302518-0,15,NRG,Tempo Storm,3,11650,3400,3,2,16,19,5,5,0,1,1,5,0,0
2302518-0,17,Tempo Storm,NRG,2,-10750,1100,0,4,11,0,5,0,2,2,1,0,0,0
2302518-0,18,Tempo Storm,NRG,2,-10750,1500,1,1,20,4,5,0,3,1,1,0,0,0
2302518-0,19,Tempo Storm,NRG,3,7200,8700,1,0,20,17,5,5,4,1,0,5,0,0
2302518-0,20,Tempo Storm,NRG,2,-11800,-8200,0,0,19,20,5,5,5,0,0,5,0,0
2302518-0,21,Tempo Storm,NRG,2,-9450,2200,1,2,20,16,5,5,5,0,0,2,0,1
2302519-0,2,CLG,Cloud9,3,11350,300,5,1,4,17,3,5,0,0,0,0,2,3
2302519-0,3,CLG,Cloud9,3,10750,-3300,1,3,1,18,0,5,0,0,0,0,2,3
2302519-0,4,CLG,Cloud9,2,-8750,-2600,0,3,9,20,5,5,5,0,0,2,2,1
2302519-0,5,CLG,Cloud9,3,9650,5000,0,0,13,17,5,5,2,3,0,3,2,0
2302519-0,6,CLG,Cloud9,3,11050,1400,4,0,4,19,4,5,0,0,1,3,0,2
2302519-0,7,CLG,Cloud9,3,9550,-7300,1,1,0,20,0,5,0,0,0,3,0,2
2302519-0,8,CLG,Cloud9,3,11150,9500,0,0,15,20,5,5,5,0,0,5,0,0
2302519-0,9,CLG,Cloud9,3,10050,800,4,3,3,20,1,5,1,0,0,5,0,0
2302519-0,10,CLG,Cloud9,3,6900,5100,0,3,16,20,5,5,5,0,0,5,0,0
2302519-0,11,CLG,Cloud9,3,9650,4800,0,4,18,20,5,5,5,0,0,5,0,0
2302519-0,12,CLG,Cloud9,3,6600,-1300,1,3,8,19,5,5,4,0,0,5,0,0
2302519-0,13,CLG,Cloud9,3,7000,8800,0,3,11,20,5,5,5,0,0,5,0,0
2302519-0,14,CLG,Cloud9,3,10150,8800,0,2,13,20,5,5,5,0,0,5,0,0
2302519-0,15,CLG,Cloud9,3,10250,11700,2,3,9,20,5,5,3,0,0,5,0,0
2302519-0,17,Cloud9,CLG,2,-9850,4850,1,4,10,2,5,4,2,2,1,0,0,1
2302520-0,2,Liquid,Selfless,3,11050,2700,5,1,4,15,4,5,0,0,0,1,1,3
2302520-0,3,Liquid,Selfless,3,10750,0,0,3,1,18,0,5,0,0,0,3,1,1
2302520-0,4,Liquid,Selfless,2,-12000,-13350,0,3,16,19,5,5,4,1,0,3,1,1
2302520-0,5,Liquid,Selfless,3,9600,2250,0,2,20,18,5,5,5,0,0,4,1,0
2302520-0,6,Liquid,Selfless,2,-10550,-15500,0,1,18,14,5,5,5,0,0,5,0,0
2302520-0,7,Liquid,Selfless,2,-12100,-900,0,2,20,0,5,0,5,0,0,0,0,0
2302520-0,8,Liquid,Selfless,3,6900,22700,2,4,20,2,5,0,5,0,0,0,0,0
2302520-0,9,Liquid,Selfless,3,7000,1100,0,3,20,20,5,5,5,0,0,5,0,0
2302520-0,10,Liquid,Selfless,2,-11300,-9600,0,1,14,20,5,5,5,0,0,4,0,1
2302520-0,11,Liquid,Selfless,2,-11500,800,0,5,20,4,5,2,5,0,0,1,0,0
2302520-0,12,Liquid,Selfless,2,-10900,2500,1,1,20,12,5,5,5,0,0,4,1,0
2302520-0,13,Liquid,Selfless,2,-9550,-1100,1,2,20,17,5,5,5,0,0,2,2,0
2302520-0,14,Liquid,Selfless,2,-10250,750,2,4,20,2,5,4,5,0,0,0,1,0
2302520-0,15,Liquid,Selfless,2,-13350,-8000,5,1,20,18,5,5,5,0,0,5,0,0
2302520-0,17,Selfless,Liquid,3,11350,-600,4,1,2,9,0,5,0,0,0,2,1,2
2302520-0,18,Selfless,Liquid,2,-10150,-6850,0,1,11,19,5,5,4,1,0,3,1,1
2302520-0,19,Selfless,Liquid,2,-10150,8400,0,5,14,2,5,0,5,0,0,0,0,0
2302520-0,20,Selfless,Liquid,2,-10800,-1000,0,0,17,13,5,4,5,0,0,5,0,0
2302520-0,21,Selfless,Liquid,3,6900,16600,0,4,20,1,5,2,4,0,1,1,0,0
2302520-0,22,Selfless,Liquid,3,10750,4800,5,1,16,17,5,4,0,0,0,5,0,0
2302520-0,23,Selfless,Liquid,3,10150,1500,5,4,0,19,0,4,0,0,0,5,0,0
2302520-0,24,Selfless,Liquid,2,-11050,-5900,0,4,14,20,5,4,5,0,0,5,0,0
2302520-0,25,Selfless,Liquid,3,11350,6700,1,0,14,20,5,5,3,1,0,5,0,0
2302520-0,26,Selfless,Liquid,3,10250,2900,4,3,12,20,5,5,1,0,0,5,0,0
2302521-0,2,Cloud9,Luminosity,3,10450,4100,4,0,3,14,4,5,0,1,0,2,1,2
2302521-0,3,Cloud9,Luminosity,3,10750,-1800,0,1,1,16,0,5,0,0,0,2,1,2
2302521-0,4,Cloud9,Luminosity,3,9550,7750,0,1,16,19,5,5,4,1,0,4,1,1
2302521-0,5,Cloud9,Luminosity,3,11950,0,5,0,9,19,0,5,0,0,0,4,0,1
2302521-0,6,Cloud9,Luminosity,3,6700,5100,1,2,17,19,5,5,5,0,0,5,0,0
2302521-0,7,Cloud9,Luminosity,3,10350,16500,0,1,16,19,5,5,5,0,0,5,0,0
2302521-0,8,Cloud9,Luminosity,3,10150,3600,5,1,8,18,3,5,0,0,0,5,0,0
2302521-0,9,Cloud9,Luminosity,3,10950,1800,0,2,20,17,5,5,5,0,0,5,0,0
2302521-0,10,Cloud9,Luminosity,3,7000,9100,0,1,9,19,5,5,5,0,0,5,0,0
2302521-0,11,Cloud9,Luminosity,3,9250,3900,0,3,14,18,5,5,5,0,0,5,0,1
2302521-0,12,Cloud9,Luminosity,3,10050,-400,5,3,9,19,3,5,0,0,0,5,0,0
2302521-0,13,Cloud9,Luminosity,3,10150,8500,1,4,19,19,4,5,5,0,0,5,0,0
2302521-0,14,Cloud9,Luminosity,3,10550,15800,0,4,14,19,5,5,4,1,0,5,0,0
2302521-0,15,Cloud9,Luminosity,3,9150,-4300,2,5,11,19,5,5,3,0,0,5,0,0
2302521-0,17,Luminosity,Cloud9,3,10750,5600,4,1,2,12,4,5,0,1,0,1,4,0
2302521-0,18,Luminosity,Cloud9,3,10450,-3150,0,2,1,20,0,5,0,0,0,1,4,0
2302521-0,19,Luminosity,Cloud9,2,-9750,-13250,0,4,13,20,5,5,5,0,0,5,3,0
2302522-0,2,Tempo Storm,Liquid,2,-9850,-8700,5,0,5,12,4,5,0,0,0,0,2,3
2302522-0,3,Tempo Storm,Liquid,2,-10150,4250,1,3,12,2,5,4,2,1,2,0,1,0
2302522-0,4,Tempo Storm,Liquid,2,-10500,14500,0,2,13,0,5,0,3,0,2,0,0,0
2302522-0,5,Tempo Storm,Liquid,2,-10350,-10700,0,2,19,15,5,5,5,0,0,5,0,1
2302522-0,6,Tempo Storm,Liquid,2,-10150,3300,1,5,17,2,5,0,4,0,1,0,0,0
2302522-0,7,Tempo Storm,Liquid,2,-9650,-8300,2,0,17,20,5,5,5,0,0,5,0,0
2302522-0,8,Tempo Storm,Liquid,3,10150,11100,1,0,20,12,5,4,5,0,0,3,2,0
2302522-0,9,Tempo Storm,Liquid,3,6800,-3600,3,0,19,17,5,5,2,0,0,4,0,1
2302522-0,10,Tempo Storm,Liquid,2,-10450,-22400,4,0,9,16,3,5,1,0,0,5,0,0
2302522-0,11,Tempo Storm,Liquid,2,-11400,8800,3,4,20,0,5,0,5,0,0,0,0,0
2302522-0,12,Tempo Storm,Liquid,2,-10150,1700,3,4,20,1,5,1,5,0,0,1,0,0
2302522-0,13,Tempo Storm,Liquid,2,-12000,-14900,3,0,20,19,5,5,5,0,0,5,0,0
2302522-0,14,Tempo Storm,Liquid,2,-10550,-11250,4,1,19,7,5,5,5,0,0,0,3,1
2302522-0,15,Tempo Storm,Liquid,3,11050,19600,4,0,19,14,5,5,5,0,0,1,3,1
2302522-0,17,Liquid,Tempo Storm,2,-9850,-10650,5,0,2,14,5,5,0,0,0,0,1,4
2302522-0,18,Liquid,Tempo Storm,2,-12550,2700,3,3,17,2,5,0,1,0,4,0,0,0
2302522-0,19,Liquid,Tempo Storm,2,-11950,-900,3,4,19,4,5,1,3,0,2,0,0,0
2302522-0,20,Liquid,Tempo Storm,3,6600,4100,4,0,20,13,5,5,5,0,1,5,0,0
2302522-0,21,Liquid,Tempo Storm,2,-10150,-650,0,0,20,17,5,5,5,0,0,2,1,2
2302522-0,22,Liquid,Tempo Storm,2,-12900,2700,0,1,19,3,5,0,3,0,2,0,0,0
2302522-0,23,Liquid,Tempo Storm,2,-10500,3900,0,4,20,4,5,0,4,0,1,0,0,1
2302522-0,24,Liquid,Tempo Storm,3,11650,12600,2,1,20,18,5,5,5,0,0,5,0,1
2302522-0,25,Liquid,Tempo Storm,3,9350,1400,0,1,20,19,5,5,5,0,0,5,0,0
2302522-0,26,Liquid,Tempo Storm,3,9850,3300,2,0,19,16,5,5,4,0,0,5,0,0
2302523-0,2,Splyce,CLG,2,-12550,-1500,0,4,19,3,5,3,1,1,3,0,0,0
2302523-0,3,Splyce,CLG,2,-10450,9800,1,0,18,1,5,0,1,1,3,0,0,0
2302523-0,4,Splyce,CLG,2,-9950,-3800,1,0,19,12,5,5,5,0,1,5,0,0
2302523-0,5,Splyce,CLG,2,-12300,5950,0,4,19,-1,5,1,3,0,2,0,1,0
2302523-0,6,Splyce,CLG,2,-9850,-8600,1,0,19,17,5,5,5,0,0,5,0,0
2302523-0,7,Splyce,CLG,3,7000,5900,1,1,20,15,5,4,4,0,1,2,2,0
2302523-0,8,Splyce,CLG,2,-9950,-2850,0,3,15,13,5,5,5,0,0,3,1,0
2302523-0,9,Splyce,CLG,2,-11650,-2100,0,3,16,6,5,3,3,0,2,0,2,0
2302523-0,10,Splyce,CLG,2,-12550,1200,0,2,18,-1,5,0,3,0,2,0,0,0
2302523-0,11,Splyce,CLG,3,9250,4200,1,0,20,10,5,5,4,0,1,5,0,0
2302523-0,12,Splyce,CLG,2,-10050,-11050,1,0,20,14,5,5,5,0,0,4,1,0
2302523-0,13,Splyce,CLG,3,7100,16850,1,4,17,4,5,5,4,0,1,0,1,0
2302523-0,14,Splyce,CLG,3,3900,3550,2,3,20,16,5,5,4,0,0,4,1,0
2302523-0,15,Splyce,CLG,2,-9750,-12000,2,4,15,16,5,5,2,1,0,5,0,0
2302523-0,17,CLG,Splyce,2,-12600,-5550,0,4,13,4,5,4,3,0,2,0,1,0
2302523-0,18,CLG,Splyce,2,-11350,4500,2,1,20,0,5,1,3,0,2,0,0,0
2302523-0,19,CLG,Splyce,2,-9550,-7400,1,0,20,13,5,5,5,0,1,5,0,0
2302523-0,20,CLG,Splyce,2,-10850,-3000,1,5,19,2,5,1,5,0,0,0,0,0
2302523-0,21,CLG,Splyce,3,9550,2900,4,0,20,15,5,5,5,0,0,5,0,0
2302523-0,22,CLG,Splyce,3,10450,13950,1,1,20,14,5,5,5,0,0,3,2,0
2302523-0,23,CLG,Splyce,2,-11050,-17950,0,1,18,19,5,5,5,0,0,4,1,0
2302523-0,24,CLG,Splyce,2,-10450,6000,1,2,20,1,5,0,5,0,0,0,0,0
2302523-0,25,CLG,Splyce,3,11650,15850,1,0,20,13,5,5,5,0,0,3,1,1
2302523-0,26,CLG,Splyce,3,9250,5400,1,1,20,19,5,5,5,0,0,5,0,0
2302523-0,27,CLG,Splyce,2,-12750,-11900,5,2,17,20,5,5,1,0,0,5,0,0
2302523-0,28,CLG,Splyce,2,-10450,3100,0,4,6,0,5,1,3,2,0,0,0,0
2302523-0,29,CLG,Splyce,2,-11400,3600,1,5,20,3,5,3,5,0,0,0,0,0
2302523-0,30,CLG,Splyce,2,-9350,-10300,4,2,20,14,5,5,5,0,0,4,0,1
2302523-1,2,Splyce,CLG,3,10450,16600,0,5,13,1,5,3,3,0,2,0,0,0
2302523-1,3,Splyce,CLG,3,8300,4100,4,3,9,15,4,5,0,1,0,3,0,2
2302523-1,4,Splyce,CLG,3,11050,1500,5,4,4,20,0,5,0,0,0,4,0,1
2302523-1,5,Splyce,CLG,3,9950,17800,0,4,15,20,4,5,5,0,0,4,0,1
2302523-1,6,Splyce,CLG,3,10350,4500,5,4,4,20,5,5,0,0,0,5,0,0
2302523-1,7,Splyce,CLG,2,-10000,800,0,4,17,20,5,5,5,0,0,5,0,0
2302523-1,8,Splyce,CLG,3,9250,5400,0,1,4,20,5,5,5,0,0,5,0,0
2302523-1,9,Splyce,CLG,2,-10950,-26000,5,1,6,20,5,5,0,0,0,5,0,0
2302523-1,10,Splyce,CLG,3,10550,17700,4,1,17,19,5,5,5,0,0,5,0,0
2302523-1,11,Splyce,CLG,3,9850,-2200,5,1,4,20,0,5,0,0,0,5,0,0
2302523-1,12,Splyce,CLG,2,-10350,-9900,0,2,11,20,5,5,4,1,0,5,0,0
2302523-1,13,Splyce,CLG,3,6700,5700,1,1,18,20,5,5,5,0,0,5,0,0
2302523-1,14,Splyce,CLG,3,10750,2100,5,1,4,19,0,5,0,0,0,5,0,0
2302523-1,15,Splyce,CLG,3,7400,16500,0,5,11,20,5,5,5,0,0,5,0,0
2302523-1,17,CLG,Splyce,3,7400,-850,4,0,0,10,4,5,0,1,0,2,1,2
2302523-1,18,CLG,Splyce,3,10450,-2200,4,0,0,18,0,5,0,0,0,4,0,1
2302523-1,19,CLG,Splyce,2,-9550,-9700,0,1,15,20,5,5,4,0,0,4,0,1
2302523-1,20,CLG,Splyce,2,-10550,900,1,4,17,2,5,2,5,0,0,0,0,0
2302523-1,21,CLG,Splyce,2,-9950,-7750,1,0,20,15,5,5,5,0,0,4,1,0
2302523-1,22,CLG,Splyce,2,-9850,8700,1,5,18,0,5,0,5,0,0,0,0,0
2302523-1,23,CLG,Splyce,3,10350,10000,3,0,20,17,5,4,5,0,0,5,0,0
2302523-1,24,CLG,Splyce,3,9950,6700,1,1,12,15,5,5,4,0,0,5,0,0
2302523-1,25,CLG,Splyce,3,10150,-6800,2,1,0,20,0,5,0,0,0,5,0,0
2302523-1,26,CLG,Splyce,2,-10050,-5900,0,2,17,20,5,5,5,0,0,5,0,0
2302524-0,2,Selfless,NRG,3,11050,1800,4,1,0,12,0,5,0,0,0,1,2,1
2302524-0,3,Selfless,NRG,3,11050,-1350,3,3,2,18,0,5,0,0,0,1,2,1
2302524-0,4,Selfless,NRG,3,7200,11550,0,3,16,20,5,5,5,0,0,3,1,1
2302524-0,5,Selfless,NRG,3,9850,2600,4,3,14,20,4,5,1,0,0,5,0,0
2302524-0,6,Selfless,NRG,3,9150,2700,0,3,14,20,5,5,5,0,0,4,0,1
2302524-0,7,Selfless,NRG,3,6000,700,0,2,6,20,5,5,4,1,0,5,0,0
2302524-0,8,Selfless,NRG,2,-10250,-2600,0,2,14,20,5,5,5,0,0,5,0,0
2302524-0,9,Selfless,NRG,3,8000,8100,0,1,8,14,5,5,2,2,1,4,0,1
2302524-0,10,Selfless,NRG,3,10350,-1300,5,2,13,20,5,5,0,0,0,4,0,1
2302524-0,11,Selfless,NRG,3,11350,-900,4,2,1,20,0,5,0,0,0,4,0,1
2302524-0,12,Selfless,NRG,3,9650,4400,0,2,14,20,5,5,4,1,0,5,0,0
2302524-0,13,Selfless,NRG,3,6450,-6900,5,3,19,16,5,5,0,0,0,5,0,0
2302524-0,14,Selfless,NRG,2,-10750,-15800,0,2,9,20,5,5,5,0,0,5,0,0
2302524-0,15,Selfless,NRG,2,-10750,-13200,3,0,20,14,5,5,5,0,0,3,2,0
2302524-0,17,NRG,Selfless,3,6800,14650,0,5,12,4,5,4,2,1,2,0,1,0
2302524-0,18,NRG,Selfless,3,9550,-11250,5,2,8,17,3,5,0,0,0,4,1,0
2302524-0,19,NRG,Selfless,3,9850,-6100,5,0,10,14,2,5,0,0,0,2,3,0
2302524-0,20,NRG,Selfless,3,10350,8450,0,2,15,18,5,5,4,0,1,4,1,0
2302524-0,21,NRG,Selfless,3,10450,-400,5,3,7,18,3,5,0,0,0,5,0,0
2302524-0,22,NRG,Selfless,2,-9650,-6200,0,3,17,20,5,5,5,0,0,5,0,0
2302524-0,23,NRG,Selfless,2,-11200,-4600,1,1,15,14,5,5,4,0,1,3,2,0
2302524-0,24,NRG,Selfless,3,9750,10700,1,3,20,16,5,5,5,0,0,2,0,0
2302524-0,25,NRG,Selfless,3,10450,-750,5,2,9,14,1,5,0,0,0,3,2,0
2302524-0,26,NRG,Selfless,3,6800,-11550,5,2,4,20,2,5,0,0,0,4,1,0
2302524-0,27,NRG,Selfless,2,-9750,-8900,0,1,20,19,5,5,5,0,0,5,0,0
2302524-1,2,NRG,Selfless,2,-13450,1800,1,4,19,2,5,0,0,0,5,0,0,0
2302524-1,3,NRG,Selfless,2,-11950,3000,3,5,18,1,5,0,1,0,3,0,0,0
2302524-1,4,NRG,Selfless,3,9850,8500,3,0,19,17,5,5,4,0,1,5,0,0
2302524-1,5,NRG,Selfless,3,8200,7550,1,0,9,20,5,5,4,0,0,4,1,0
2302524-1,6,NRG,Selfless,2,-9850,-20600,5,2,6,19,1,5,0,0,0,5,0,0
2302524-1,7,NRG,Selfless,3,6700,14400,1,3,17,17,5,5,5,0,0,2,0,0
2302524-1,8,NRG,Selfless,3,10150,-1150,4,1,9,16,3,5,1,0,0,4,1,0
2302524-1,9,NRG,Selfless,3,7100,4000,0,0,12,16,5,5,3,2,0,5,0,0
2302524-1,10,NRG,Selfless,3,7100,-6800,5,0,8,19,1,5,0,0,0,4,0,1
2302524-1,11,NRG,Selfless,2,-11200,-8200,1,2,19,19,5,5,5,0,0,5,0,0
2302524-1,12,NRG,Selfless,3,9450,8500,1,2,20,18,5,5,5,0,0,4,0,0
2302524-1,13,NRG,Selfless,3,11050,-1450,3,2,2,18,3,5,2,0,0,4,1,0
2302524-1,14,NRG,Selfless,2,-10250,-10000,1,3,17,19,5,5,2,2,0,5,0,0
2302524-1,15,NRG,Selfless,2,-8950,7500,2,5,17,15,5,5,4,0,1,0,0,0
2302524-1,17,Selfless,NRG,2,-11350,-1500,0,4,14,2,5,0,2,1,2,0,0,0
2302524-1,18,Selfless,NRG,2,-10150,2700,1,3,20,1,5,0,2,1,2,0,0,0
2302524-1,19,Selfless,NRG,3,10150,8700,1,0,19,18,5,5,4,1,0,5,0,0
2302524-1,20,Selfless,NRG,2,-10350,-6700,0,0,19,18,5,5,5,0,0,4,0,1
2302524-1,21,Selfless,NRG,2,-11400,6000,1,3,19,3,5,1,5,0,0,0,0,0
2302524-1,22,Selfless,NRG,2,-11400,-7650,1,1,20,11,5,5,5,0,0,4,1,0
2302524-1,23,Selfless,NRG,2,-10150,-400,1,4,20,18,5,5,5,0,0,1,0,0
2302524-1,24,Selfless,NRG,2,-8550,3950,1,2,20,15,5,4,5,0,0,1,1,1
2302524-2,2,NRG,Selfless,3,10750,300,5,1,4,18,3,5,0,0,0,1,1,3
2302524-2,3,NRG,Selfless,2,-10200,-12900,2,3,1,14,0,5,0,0,0,3,1,1
2302524-2,4,NRG,Selfless,3,12050,3600,1,3,19,12,5,5,5,0,0,2,2,0
2302524-2,5,NRG,Selfless,3,9450,-1550,3,2,15,12,5,5,2,0,0,4,1,0
2302524-2,6,NRG,Selfless,3,7300,-750,3,0,2,15,1,5,0,0,0,3,1,1
2302524-2,7,NRG,Selfless,3,6000,-4000,0,2,16,20,5,5,5,0,0,4,0,1
2302524-2,8,NRG,Selfless,2,-9450,-5300,1,0,15,20,5,5,5,0,0,5,0,0
2302524-2,9,NRG,Selfless,2,-11200,8100,1,4,12,1,5,0,4,1,0,0,0,0
2302524-2,10,NRG,Selfless,2,-9650,5000,1,4,18,5,5,1,5,0,0,1,0,0
2302524-2,11,NRG,Selfless,3,11850,13500,1,0,20,17,5,5,5,0,0,5,0,0
2302524-2,12,NRG,Selfless,2,-9650,-8000,2,1,18,20,5,5,4,0,0,5,0,0
2302524-2,13,NRG,Selfless,3,9550,2900,1,1,18,13,5,5,2,0,3,3,2,0
2302524-2,14,NRG,Selfless,3,7400,-3700,3,1,2,14,1,5,0,0,0,4,0,1
2302524-2,15,NRG,Selfless,3,6900,5100,1,3,16,18,5,5,5,0,0,5,0,0
2302524-2,17,Selfless,NRG,2,-10450,600,1,3,11,1,5,0,2,2,1,0,0,0
2302524-2,18,Selfless,NRG,3,9850,18950,2,2,18,3,5,0,2,2,1,0,0,0
2302524-2,19,Selfless,NRG,3,11850,10950,1,0,14,19,5,5,3,1,0,4,1,0
2302524-2,20,Selfless,NRG,3,9850,-6900,3,1,1,19,1,5,1,0,0,5,0,0
2302524-2,21,Selfless,NRG,3,10450,10400,1,1,13,18,5,5,4,0,0,5,0,0
2302524-2,22,Selfless,NRG,2,-10350,-22400,5,2,3,19,4,5,0,0,0,5,0,0
2302524-2,23,Selfless,NRG,2,-10050,-11600,3,0,20,18,5,5,5,0,0,5,0,0
2302524-2,24,Selfless,NRG,3,10250,16500,2,3,19,11,5,4,5,0,0,2,0,0
2302524-2,25,Selfless,NRG,3,6700,-5100,4,3,7,13,4,5,1,0,0,5,0,0
2302524-2,26,Selfless,NRG,3,7400,9400,1,2,14,17,5,5,5,0,0,5,0,0
2302524-2,27,Selfless,NRG,2,-9850,-20500,5,2,10,20,4,5,0,0,0,4,0,1
2302524-2,28,Selfless,NRG,3,12750,15900,3,2,19,11,5,5,5,0,0,3,0,0
2302524-2,29,Selfless,NRG,3,9750,-4700,5,2,7,14,2,5,0,0,0,5,0,0
2302524-2,30,Selfless,NRG,3,7300,3800,0,5,13,19,5,5,4,1,0,5,0,0
2302525-0,2,Cloud9,CLG,3,8900,2700,5,0,8,14,0,5,0,0,0,2,2,1
2302525-0,3,Cloud9,CLG,3,11750,-6600,0,4,13,20,4,5,4,1,0,3,2,1
2302525-0,4,Cloud9,CLG,3,7400,2200,3,2,14,17,5,5,2,0,0,5,0,0
