,28.0,CLG,Splyce,-13050.0,2.0
,29.0,CLG,Splyce,-15850.0,2.0
,30.0,CLG,Splyce,1550.0,2.0
,2.0,Splyce,CLG,-14300.0,3.0
,3.0,Splyce,CLG,14600.0,3.0
,4.0,Splyce,CLG,25200.0,3.0
,5.0,Splyce,CLG,4200.0,3.0
,6.0,Splyce,CLG,23750.0,3.0
,7.0,Splyce,CLG,4150.0,2.0
,8.0,Splyce,CLG,7400.0,3.0
,9.0,Splyce,CLG,24100.0,2.0
,10.0,Splyce,CLG,4800.0,3.0
,11.0,Splyce,CLG,29300.0,3.0
,12.0,Splyce,CLG,10200.0,2.0
,13.0,Splyce,CLG,7650.0,3.0
,14.0,Splyce,CLG,31000.0,3.0
,15.0,Splyce,CLG,13600.0,3.0
,17.0,CLG,Splyce,12200.0,3.0
,18.0,CLG,Splyce,20800.0,3.0
,19.0,CLG,Splyce,3450.0,2.0
,20.0,CLG,Splyce,-22150.0,2.0
,21.0,CLG,Splyce,-4400.0,2.0
,22.0,CLG,Splyce,-24550.0,2.0
,23.0,CLG,Splyce,-3250.0,3.0
,24.0,CLG,Splyce,5200.0,3.0
,25.0,CLG,Splyce,27900.0,3.0
,26.0,CLG,Splyce,4950.0,2.0
,2.0,Selfless,NRG,15050.0,3.0
,3.0,Selfless,NRG,19700.0,3.0
,4.0,Selfless,NRG,300.0,3.0
,5.0,Selfless,NRG,16500.0,3.0
,6.0,Selfless,NRG,4600.0,3.0
,7.0,Selfless,NRG,9500.0,3.0
,8.0,Selfless,NRG,7550.0,2.0
,9.0,Selfless,NRG,7450.0,3.0
,10.0,Selfless,NRG,18950.0,3.0
,11.0,Selfless,NRG,29900.0,3.0
,12.0,Selfless,NRG,9000.0,3.0
,13.0,Selfless,NRG,19700.0,3.0
,14.0,Selfless,NRG,11700.0,2.0
,15.0,Selfless,NRG,1850.0,2.0
,17.0,NRG,Selfless,-11150.0,3.0
,18.0,NRG,Selfless,20250.0,3.0
,19.0,NRG,Selfless,17050.0,3.0
,20.0,NRG,Selfless,5800.0,3.0
,21.0,NRG,Selfless,24600.0,3.0
,22.0,NRG,Selfless,7000.0,2.0
,23.0,NRG,Selfless,2050.0,2.0
,24.0,NRG,Selfless,-5900.0,3.0
,25.0,NRG,Selfless,24050.0,3.0
,26.0,NRG,Selfless,28700.0,3.0
,27.0,NRG,Selfless,8200.0,2.0
,2.0,NRG,Selfless,-15400.0,2.0
,3.0,NRG,Selfless,-17800.0,2.0
,4.0,NRG,Selfless,-2050.0,3.0
,5.0,NRG,Selfless,5250.0,3.0
,6.0,NRG,Selfless,23950.0,2.0
,7.0,NRG,Selfless,-8100.0,3.0
,8.0,NRG,Selfless,18050.0,3.0
,9.0,NRG,Selfless,7100.0,3.0
,10.0,NRG,Selfless,24850.0,3.0
,11.0,NRG,Selfless,4650.0,2.0
,12.0,NRG,Selfless,700.0,3.0
,13.0,NRG,Selfless,20350.0,3.0
,14.0,NRG,Selfless,13300.0,2.0
,15.0,NRG,Selfless,-7050.0,2.0
,17.0,Selfless,NRG,-17700.0,2.0
,18.0,Selfless,NRG,-21600.0,2.0
,19.0,Selfless,NRG,-1750.0,3.0
,20.0,Selfless,NRG,-1350.0,2.0
,21.0,Selfless,NRG,-22450.0,2.0
,22.0,Selfless,NRG,-3900.0,2.0
,23.0,Selfless,NRG,-10800.0,2.0
,24.0,Selfless,NRG,-9250.0,2.0
,2.0,NRG,Selfless,15200.0,3.0
,3.0,NRG,Selfless,24000.0,2.0
,4.0,NRG,Selfless,-5550.0,3.0
,5.0,NRG,Selfless,9800.0,3.0
,6.0,NRG,Selfless,23700.0,3.0
,7.0,NRG,Selfless,4050.0,3.0
,8.0,NRG,Selfless,6450.0,2.0
,9.0,NRG,Selfless,-15750.0,2.0
,10.0,NRG,Selfless,-13600.0,2.0
,11.0,NRG,Selfless,3650.0,3.0
,12.0,NRG,Selfless,9700.0,2.0
,13.0,NRG,Selfless,7150.0,3.0
,14.0,NRG,Selfless,29150.0,3.0
,15.0,NRG,Selfless,10400.0,3.0
,17.0,Selfless,NRG,-19250.0,2.0
,18.0,Selfless,NRG,-21500.0,3.0
,19.0,Selfless,NRG,5600.0,3.0
,20.0,Selfless,NRG,22200.0,3.0
,21.0,Selfless,NRG,6150.0,3.0
,22.0,Selfless,NRG,22400.0,2.0
,23.0,Selfless,NRG,200.0,2.0
,24.0,Selfless,NRG,-10300.0,3.0
,25.0,Selfless,NRG,18050.0,3.0
,26.0,Selfless,NRG,5350.0,3.0
,27.0,Selfless,NRG,21000.0,2.0
,28.0,Selfless,NRG,-5050.0,3.0
,29.0,Selfless,NRG,24250.0,3.0
,30.0,Selfless,NRG,10650.0,3.0
,2.0,Cloud9,CLG,17600.0,3.0
,3.0,Cloud9,CLG,4250.0,3.0
,4.0,Cloud9,CLG,11600.0,3.0
,5.0,Cloud9,CLG,8850.0,3.0
,6.0,Cloud9,CLG,21400.0,3.0
,7.0,Cloud9,CLG,1300.0,2.0
,8.0,Cloud9,CLG,250.0,3.0
,9.0,Cloud9,CLG,4400.0,2.0
,10.0,Cloud9,CLG,-6450.0,2.0
,11.0,Cloud9,CLG,-18800.0,2.0
,12.0,Cloud9,CLG,2850.0,3.0
,13.0,Cloud9,CLG,14700.0,3.0
,14.0,Cloud9,CLG,31000.0,2.0
,15.0,Cloud9,CLG,9800.0,3.0
,17.0,CLG,Cloud9,-13800.0,2.0
,18.0,CLG,Cloud9,-22700.0,2.0
,19.0,CLG,Cloud9,-6000.0,3.0
,20.0,CLG,Cloud9,-650.0,3.0
,21.0,CLG,Cloud9,26900.0,3.0
,22.0,CLG,Cloud9,6450.0,2.0
,23.0,CLG,Cloud9,350.0,3.0
,24.0,CLG,Cloud9,26600.0,3.0
,25.0,CLG,Cloud9,8200.0,3.0
,26.0,CLG,Cloud9,26300.0,3.0
,27.0,CLG,Cloud9,7400.0,3.0
,28.0,CLG,Cloud9,28200.0,3.0
,29.0,CLG,Cloud9,7100.0,3.0
,30.0,CLG,Cloud9,12950.0,2.0
,2.0,CLG,Cloud9,20400.0,3.0
,3.0,CLG,Cloud9,1600.0,3.0
,4.0,CLG,Cloud9,24900.0,3.0
,5.0,CLG,Cloud9,3850.0,3.0
,6.0,CLG,Cloud9,23100.0,3.0
,7.0,CLG,Cloud9,3900.0,3.0
,8.0,CLG,Cloud9,6200.0,3.0
,9.0,CLG,Cloud9,23700.0,3.0
,10.0,CLG,Cloud9,5700.0,2.0
,11.0,CLG,Cloud9,6500.0,3.0
,12.0,CLG,Cloud9,33900.0,3.0
,13.0,CLG,Cloud9,11300.0,3.0
,14.0,CLG,Cloud9,32150.0,2.0
,15.0,CLG,Cloud9,9950.0,2.0
,17.0,Cloud9,CLG,13100.0,3.0
,18.0,Cloud9,CLG,19350.0,3.0
,19.0,Cloud9,CLG,2350.0,3.0
,20.0,Cloud9,CLG,25250.0,3.0
,21.0,Cloud9,CLG,4500.0,3.0
,22.0,Cloud9,CLG,5450.0,3.0
,23.0,Cloud9,CLG,25350.0,3.0
,24.0,Cloud9,CLG,5900.0,3.0
,25.0,Cloud9,CLG,10150.0,3.0
,26.0,Cloud9,CLG,22400.0,3.0
,27.0,Cloud9,CLG,7950.0,3.0
,28.0,Cloud9,CLG,9400.0,3.0
,2.0,Cloud9,CLG,10400.0,3.0
,3.0,Cloud9,CLG,20500.0,3.0
,4.0,Cloud9,CLG,2950.0,3.0
,5.0,Cloud9,CLG,25300.0,2.0
,6.0,Cloud9,CLG,1450.0,3.0
,7.0,Cloud9,CLG,6700.0,3.0
,8.0,Cloud9,CLG,21900.0,3.0
,9.0,Cloud9,CLG,7100.0,3.0
,10.0,Cloud9,CLG,26250.0,3.0
,11.0,Cloud9,CLG,3550.0,2.0
,12.0,Cloud9,CLG,650.0,2.0
,13.0,Cloud9,CLG,-8350.0,3.0
,14.0,Cloud9,CLG,2650.0,2.0
,15.0,Cloud9,CLG,-8100.0,2.0
,17.0,CLG,Cloud9,13700.0,3.0
,18.0,CLG,Cloud9,22850.0,3.0
,19.0,CLG,Cloud9,2550.0,3.0
,20.0,CLG,Cloud9,11850.0,2.0
,21.0,CLG,Cloud9,2250.0,3.0
,22.0,CLG,Cloud9,12950.0,3.0
,23.0,CLG,Cloud9,28350.0,3.0
,24.0,CLG,Cloud9,5150.0,3.0
,25.0,CLG,Cloud9,27000.0,3.0
,26.0,CLG,Cloud9,6800.0,3.0
,27.0,CLG,Cloud9,8700.0,3.0
,2.0,Selfless,Liquid,-13150.0,3.0
,3.0,Selfless,Liquid,14450.0,3.0
,4.0,Selfless,Liquid,17450.0,3.0
,5.0,Selfless,Liquid,6050.0,2.0
,6.0,Selfless,Liquid,1700.0,3.0
,7.0,Selfless,Liquid,28550.0,3.0
,8.0,Selfless,Liquid,11700.0,3.0
,9.0,Selfless,Liquid,8400.0,3.0
,10.0,Selfless,Liquid,20700.0,2.0
,11.0,Selfless,Liquid,600.0,3.0
,12.0,Selfless,Liquid,29300.0,3.0
,13.0,Selfless,Liquid,30000.0,3.0
,14.0,Selfless,Liquid,11250.0,3.0
,15.0,Selfless,Liquid,21050.0,3.0
,17.0,Liquid,Selfless,-11850.0,2.0
,18.0,Liquid,Selfless,-7350.0,2.0
,19.0,Liquid,Selfless,-9050.0,2.0
,2.0,Liquid,Selfless,-17550.0,2.0
,3.0,Liquid,Selfless,-17550.0,2.0
,4.0,Liquid,Selfless,-2150.0,2.0
,5.0,Liquid,Selfless,-18550.0,2.0
,6.0,Liquid,Selfless,-150.0,3.0
,7.0,Liquid,Selfless,1100.0,2.0
,8.0,Liquid,Selfless,-13900.0,2.0
,9.0,Liquid,Selfless,450.0,2.0
,10.0,Liquid,Selfless,-21100.0,2.0
,11.0,Liquid,Selfless,2000.0,2.0
,12.0,Liquid,Selfless,-3500.0,3.0
,13.0,Liquid,Selfless,3050.0,3.0
,14.0,Liquid,Selfless,7600.0,3.0
,15.0,Liquid,Selfless,14600.0,2.0
,17.0,Selfless,Liquid,17900.0,3.0
,18.0,Selfless,Liquid,20700.0,3.0
,19.0,Selfless,Liquid,-1600.0,3.0
,20.0,Selfless,Liquid,9950.0,2.0
,21.0,Selfless,Liquid,2200.0,2.0
,22.0,Selfless,Liquid,-21300.0,2.0
,23.0,Selfless,Liquid,400.0,2.0
,24.0,Selfless,Liquid,-19400.0,2.0
,25.0,Selfless,Liquid,1450.0,2.0
,26.0,Selfless,Liquid,-19800.0,3.0
,2.0,Tempo Storm,Cloud9,17600.0,3.0
,3.0,Tempo Storm,Cloud9,1200.0,3.0
,4.0,Tempo Storm,Cloud9,26950.0,3.0
,5.0,Tempo Storm,Cloud9,4050.0,3.0
,6.0,Tempo Storm,Cloud9,23050.0,3.0
,7.0,Tempo Storm,Cloud9,46300.0,3.0
,8.0,Tempo Storm,Cloud9,21950.0,2.0
,9.0,Tempo Storm,Cloud9,21100.0,2.0
,10.0,Tempo Storm,Cloud9,5650.0,2.0
,11.0,Tempo Storm,Cloud9,17500.0,3.0
,12.0,Tempo Storm,Cloud9,26200.0,2.0
,13.0,Tempo Storm,Cloud9,13050.0,2.0
,14.0,Tempo Storm,Cloud9,14400.0,2.0
,17.0,Cloud9,Tempo Storm,-12950.0,3.0
,18.0,Cloud9,Tempo Storm,10950.0,3.0
,19.0,Cloud9,Tempo Storm,11150.0,3.0
,20.0,Cloud9,Tempo Storm,25700.0,3.0
,21.0,Cloud9,Tempo Storm,4300.0,3.0
,22.0,Cloud9,Tempo Storm,5900.0,2.0
,23.0,Cloud9,Tempo Storm,3600.0,2.0
,24.0,Cloud9,Tempo Storm,-17900.0,2.0
,25.0,Cloud9,Tempo Storm,-50.0,2.0
,26.0,Cloud9,Tempo Storm,-13950.0,2.0
,27.0,Cloud9,Tempo Storm,5750.0,3.0
,28.0,Cloud9,Tempo Storm,6600.0,2.0
,29.0,Cloud9,Tempo Storm,-2450.0,2.0
,2.0,Cloud9,Tempo Storm,-13950.0,3.0
,3.0,Cloud9,Tempo Storm,16800.0,3.0
,4.0,Cloud9,Tempo Storm,25700.0,3.0
,5.0,Cloud9,Tempo Storm,8000.0,2.0
,6.0,Cloud9,Tempo Storm,1950.0,3.0
,7.0,Cloud9,Tempo Storm,24650.0,3.0
,8.0,Cloud9,Tempo Storm,27500.0,3.0
,9.0,Cloud9,Tempo Storm,5900.0,3.0
,10.0,Cloud9,Tempo Storm,14000.0,3.0
,11.0,Cloud9,Tempo Storm,6150.0,3.0
,12.0,Cloud9,Tempo Storm,6950.0,2.0
,13.0,Cloud9,Tempo Storm,2050.0,2.0
,14.0,Cloud9,Tempo Storm,-16600.0,2.0
,15.0,Cloud9,Tempo Storm,-400.0,2.0
,17.0,Tempo Storm,Cloud9,-11000.0,2.0
,18.0,Tempo Storm,Cloud9,-21650.0,2.0
,19.0,Tempo Storm,Cloud9,-3500.0,3.0
,20.0,Tempo Storm,Cloud9,-3650.0,2.0
,21.0,Tempo Storm,Cloud9,-1200.0,3.0
,22.0,Tempo Storm,Cloud9,3250.0,3.0
,23.0,Tempo Storm,Cloud9,23550.0,3.0
,24.0,Tempo Storm,Cloud9,4850.0,3.0
,25.0,Tempo Storm,Cloud9,7400.0,2.0
,26.0,Tempo Storm,Cloud9,5700.0,3.0
,27.0,Tempo Storm,Cloud9,22600.0,3.0
,28.0,Tempo Storm,Cloud9,9500.0,3.0
,29.0,Tempo Storm,Cloud9,27700.0,3.0
,30.0,Tempo Storm,Cloud9,6800.0,2.0
,2.0,Tempo Storm,Cloud9,-18100.0,2.0
,3.0,Tempo Storm,Cloud9,-21550.0,2.0
,4.0,Tempo Storm,Cloud9,-800.0,2.0
,5.0,Tempo Storm,Cloud9,-22600.0,2.0
,6.0,Tempo Storm,Cloud9,1100.0,2.0
,7.0,Tempo Storm,Cloud9,-5200.0,2.0
,8.0,Tempo Storm,Cloud9,-13700.0,2.0
,9.0,Tempo Storm,Cloud9,2700.0,2.0
,10.0,Tempo Storm,Cloud9,-600.0,2.0
,11.0,Tempo Storm,Cloud9,-2400.0,2.0
,12.0,Tempo Storm,Cloud9,-2400.0,2.0
,13.0,Tempo Storm,Cloud9,-3150.0,2.0
,14.0,Tempo Storm,Cloud9,-1800.0,3.0
,15.0,Tempo Storm,Cloud9,4900.0,3.0
,17.0,Cloud9,Tempo Storm,11400.0,2.0
,18.0,Cloud9,Tempo Storm,-10200.0,2.0
,19.0,Cloud9,Tempo Storm,-24250.0,2.0
,20.0,Cloud9,Tempo Storm,-3750.0,2.0
,21.0,Cloud9,Tempo Storm,-14950.0,2.0
,22.0,Cloud9,Tempo Storm,200.0,2.0
,23.0,Cloud9,Tempo Storm,-18550.0,2.0
,24.0,Cloud9,Tempo Storm,1750.0,2.0
,25.0,Cloud9,Tempo Storm,-17700.0,2.0
,26.0,Cloud9,Tempo Storm,3300.0,3.0
,27.0,Cloud9,Tempo Storm,4850.0,3.0
,2.0,Liquid,Luminosity,11300.0,3.0
,3.0,Liquid,Luminosity,19500.0,3.0
,4.0,Liquid,Luminosity,2450.0,3.0
,5.0,Liquid,Luminosity,26100.0,3.0
,6.0,Liquid,Luminosity,4000.0,2.0
,7.0,Liquid,Luminosity,3400.0,3.0
,8.0,Liquid,Luminosity,8200.0,3.0
,9.0,Liquid,Luminosity,27600.0,3.0
,10.0,Liquid,Luminosity,8700.0,2.0
,11.0,Liquid,Luminosity,7800.0,2.0
,12.0,Liquid,Luminosity,-8550.0,3.0
,13.0,Liquid,Luminosity,6550.0,3.0
,14.0,Liquid,Luminosity,18750.0,2.0
,15.0,Liquid,Luminosity,-6550.0,2.0
,17.0,Luminosity,Liquid,-12600.0,2.0
,18.0,Luminosity,Liquid,-22800.0,2.0
,19.0,Luminosity,Liquid,-3550.0,2.0
,20.0,Luminosity,Liquid,-19500.0,2.0
,21.0,Luminosity,Liquid,200.0,3.0
,22.0,Luminosity,Liquid,-1400.0,2.0
,2.0,Liquid,Luminosity,-12200.0,2.0
,3.0,Liquid,Luminosity,-19200.0,2.0
,4.0,Liquid,Luminosity,-4050.0,2.0
,5.0,Liquid,Luminosity,-21000.0,3.0
,6.0,Liquid,Luminosity,21350.0,3.0
,7.0,Liquid,Luminosity,2900.0,3.0
,8.0,Liquid,Luminosity,25900.0,3.0
,9.0,Liquid,Luminosity,6200.0,3.0
,10.0,Liquid,Luminosity,5900.0,3.0
,11.0,Liquid,Luminosity,7800.0,2.0
,12.0,Liquid,Luminosity,8400.0,3.0
,13.0,Liquid,Luminosity,19250.0,3.0
,14.0,Liquid,Luminosity,31500.0,2.0
,15.0,Liquid,Luminosity,8500.0,2.0
,17.0,Luminosity,Liquid,12300.0,2.0
,18.0,Luminosity,Liquid,-17400.0,2.0
,19.0,Luminosity,Liquid,-24600.0,2.0
,20.0,Luminosity,Liquid,-6350.0,2.0
,21.0,Luminosity,Liquid,-27000.0,2.0
,22.0,Luminosity,Liquid,-2100.0,2.0
,23.0,Luminosity,Liquid,-23750.0,2.0
,24.0,Luminosity,Liquid,-1600.0,3.0
,25.0,Luminosity,Liquid,150.0,3.0
,26.0,Luminosity,Liquid,20400.0,3.0
,27.0,Luminosity,Liquid,5100.0,3.0
,28.0,Luminosity,Liquid,18850.0,3.0
,29.0,Luminosity,Liquid,2650.0,3.0
,30.0,Luminosity,Liquid,2950.0,2.0
,2.0,Luminosity,Tempo Storm,-11250.0,2.0
,3.0,Luminosity,Tempo Storm,-18700.0,2.0
,4.0,Luminosity,Tempo Storm,-4200.0,3.0
,5.0,Luminosity,Tempo Storm,4100.0,3.0
,6.0,Luminosity,Tempo Storm,7900.0,2.0
,7.0,Luminosity,Tempo Storm,-20750.0,2.0
,8.0,Luminosity,Tempo Storm,-3950.0,3.0
,9.0,Luminosity,Tempo Storm,10950.0,2.0
,10.0,Luminosity,Tempo Storm,-20800.0,2.0
,11.0,Luminosity,Tempo Storm,-3100.0,3.0
,12.0,Luminosity,Tempo Storm,-5800.0,2.0
,13.0,Luminosity,Tempo Storm,-9850.0,3.0
,14.0,Luminosity,Tempo Storm,15350.0,3.0
,17.0,Tempo Storm,Luminosity,17850.0,3.0
,18.0,Tempo Storm,Luminosity,1850.0,3.0
,19.0,Tempo Storm,Luminosity,24700.0,3.0
,20.0,Tempo Storm,Luminosity,5400.0,3.0
,21.0,Tempo Storm,Luminosity,6000.0,2.0
,22.0,Tempo Storm,Luminosity,6200.0,2.0
,23.0,Tempo Storm,Luminosity,-11250.0,2.0
,24.0,Tempo Storm,Luminosity,250.0,3.0
,25.0,Tempo Storm,Luminosity,5450.0,3.0
,2.0,Tempo Storm,Luminosity,-12250.0,2.0
,3.0,Tempo Storm,Luminosity,-13950.0,2.0
,4.0,Tempo Storm,Luminosity,-800.0,2.0
,5.0,Tempo Storm,Luminosity,-17550.0,2.0
,6.0,Tempo Storm,Luminosity,3100.0,3.0
,7.0,Tempo Storm,Luminosity,26400.0,3.0
,8.0,Tempo Storm,Luminosity,9000.0,3.0
,9.0,Tempo Storm,Luminosity,27750.0,3.0
,10.0,Tempo Storm,Luminosity,8700.0,3.0
,11.0,Tempo Storm,Luminosity,30400.0,3.0
,12.0,Tempo Storm,Luminosity,11500.0,2.0
,13.0,Tempo Storm,Luminosity,11200.0,3.0
,14.0,Tempo Storm,Luminosity,12500.0,3.0
,15.0,Tempo Storm,Luminosity,23650.0,3.0
,17.0,Luminosity,Tempo Storm,9100.0,2.0
,18.0,Luminosity,Tempo Storm,-17650.0,2.0
,19.0,Luminosity,Tempo Storm,-22500.0,2.0
,20.0,Luminosity,Tempo Storm,-5900.0,2.0
,21.0,Luminosity,Tempo Storm,-5900.0,3.0
,22.0,Luminosity,Tempo Storm,1350.0,2.0
,23.0,Luminosity,Tempo Storm,-19100.0,2.0
,24.0,Luminosity,Tempo Storm,-6250.0,3.0
,25.0,Luminosity,Tempo Storm,2400.0,2.0
,2.0,FlipSid3.ESP,Lounge Gaming,15600.0,3.0
,3.0,FlipSid3.ESP,Lounge Gaming,18200.0,3.0
,4.0,FlipSid3.ESP,Lounge Gaming,300.0,2.0
,5.0,FlipSid3.ESP,Lounge Gaming,-1450.0,3.0
,6.0,FlipSid3.ESP,Lounge Gaming,5100.0,2.0
,7.0,FlipSid3.ESP,Lounge Gaming,-15650.0,3.0
,8.0,FlipSid3.ESP,Lounge Gaming,26400.0,2.0
,9.0,FlipSid3.ESP,Lounge Gaming,-14900.0,2.0
,10.0,FlipSid3.ESP,Lounge Gaming,-22450.0,2.0
,11.0,FlipSid3.ESP,Lounge Gaming,-2000.0,2.0
,12.0,FlipSid3.ESP,Lounge Gaming,-11500.0,2.0
