/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,Overpass,/team/5974/clg,10,/team/4411/nip,16,0,0
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,Mirage,/team/7339/kpi,8,/team/7175/heroic,16,0,0
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,Inferno,/team/4411/nip,16,/team/7613/red-reserve,3,1,1
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,Overpass,/team/7557/misfits,8,/team/7175/heroic,16,0,0
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,Overpass,/team/5974/clg,16,/team/6673/nrg,11,1,1
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,Train,/team/5991/envyus,14,/team/7339/kpi,16,0,0
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,Cobblestone,/team/5752/cloud9,9,/team/6137/sk,16,0,0
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,Train,/team/5752/cloud9,12,/team/6137/sk,16,0,0
/matches/2312165/cloud9-vs-sk-esl-one-cologne-2017,Inferno,/team/5752/cloud9,14,/team/6137/sk,16,0,0
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,Overpass,/team/6667/faze,4,/team/6137/sk,16,0,0
/matches/2312164/faze-vs-sk-esl-one-cologne-2017,Cache,/team/6667/faze,16,/team/6137/sk,19,1,1
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,Mirage,/team/4608/natus-vincere,13,/team/5752/cloud9,16,0,0
/matches/2312163/natus-vincere-vs-cloud9-esl-one-cologne-2017,Overpass,/team/4608/natus-vincere,14,/team/5752/cloud9,16,0,0
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,Mirage,/team/6615/optic,16,/team/6137/sk,10,1,1
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,Cache,/team/6615/optic,9,/team/6137/sk,16,0,0
/matches/2312162/optic-vs-sk-esl-one-cologne-2017,Cobblestone,/team/6615/optic,7,/team/6137/sk,16,0,0
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,Overpass,/team/6667/faze,16,/team/5973/liquid,9,1,1
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,Train,/team/6667/faze,16,/team/5973/liquid,5,1,1
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,Train,/team/4411/nip,10,/team/5752/cloud9,16,0,0
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,Cache,/team/4411/nip,16,/team/5752/cloud9,11,1,1
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,Cobblestone,/team/4411/nip,6,/team/5752/cloud9,16,0,0
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,Overpass,/team/4608/natus-vincere,19,/team/5995/g2,17,0.5,1
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,Nuke,/team/4608/natus-vincere,16,/team/5995/g2,13,1,1
/matches/2312090/north-vs-faze-esl-one-cologne-2017,Inferno,/team/7533/north,7,/team/6667/faze,16,0,0
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,Inferno,/team/5752/cloud9,22,/team/4494/mousesports,20,0.5,1
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,Mirage,/team/4991/fnatic,6,/team/6137/sk,16,0,0
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,Train,/team/6667/faze,10,/team/6615/optic,16,0,0
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,Inferno,/team/6137/sk,11,/team/5995/g2,16,0,0
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,Mirage,/team/4608/natus-vincere,16,/team/4494/mousesports,4,1,1
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,Train,/team/5752/cloud9,16,/team/7010/immortals,11,1,1
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,Inferno,/team/7533/north,16,/team/7175/heroic,14,1,1
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,Mirage,/team/5929/space-soldiers,3,/team/4991/fnatic,16,0,0
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,Cobblestone,/team/5973/liquid,16,/team/6615/optic,5,1,1
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,Cache,/team/4411/nip,16,/team/4494/mousesports,10,1,1
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,Overpass,/team/4991/fnatic,12,/team/6667/faze,16,0,0
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,Cobblestone,/team/7010/immortals,7,/team/5995/g2,16,0,0
/matches/2312078/north-vs-sk-esl-one-cologne-2017,Cache,/team/7533/north,10,/team/6137/sk,16,0,0
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,Train,/team/5929/space-soldiers,9,/team/4608/natus-vincere,16,0,0
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,Cobblestone,/team/4863/tyloo,9,/team/5752/cloud9,16,0,0
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,Cobblestone,/team/7175/heroic,16,/team/5378/virtuspro,9,1,1
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,Cache,/team/5995/g2,6,/team/4411/nip,16,0,0
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,Train,/team/7010/immortals,15,/team/5973/liquid,19,0,0
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,Nuke,/team/4494/mousesports,16,/team/6667/faze,12,1,1
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,Train,/team/5752/cloud9,32,/team/4608/natus-vincere,34,0.5,0
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,Mirage,/team/5929/space-soldiers,9,/team/6615/optic,16,0,0
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,Inferno,/team/4863/tyloo,6,/team/7533/north,16,0,0
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,Mirage,/team/6137/sk,16,/team/5378/virtuspro,9,1,1
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,Mirage,/team/4991/fnatic,16,/team/7175/heroic,6,1,1
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,Inferno,/team/4608/natus-vincere,7,/team/5973/liquid,16,0,0
/matches/2312066/north-vs-optic-esl-one-cologne-2017,Cobblestone,/team/7533/north,9,/team/6615/optic,16,0,0
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,Cache,/team/4411/nip,16,/team/5752/cloud9,12,1,1
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,Cache,/team/4863/tyloo,9,/team/5995/g2,16,0,0
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,Cobblestone,/team/7010/immortals,16,/team/5378/virtuspro,12,1,1
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,Cache,/team/6137/sk,14,/team/5929/space-soldiers,16,0,0
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,Inferno,/team/6667/faze,16,/team/7175/heroic,14,1,1
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,Train,/team/4494/mousesports,16,/team/4991/fnatic,11,1,1
/matches/2311902/liquid-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5973/liquid,23,/team/5988/flipsid3,25,0.5,0
/matches/2311901/dignitas-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,Inferno,/team/5422/dignitas,5,/team/6094/vega-squadron,16,0,0
/matches/2311900/hellraisers-vs-immortals-pgl-major-krakow-2017-main-qualifier,Overpass,/team/5310/hellraisers,13,/team/7010/immortals,16,0,0
/matches/2311899/big-vs-liquid-pgl-major-krakow-2017-main-qualifier,Train,/team/7532/big,16,/team/5973/liquid,10,1,1
/matches/2311898/cloud9-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5752/cloud9,16,/team/5988/flipsid3,3,1,1
/matches/2311897/godsent-vs-immortals-pgl-major-krakow-2017-main-qualifier,Cobblestone,/team/6902/godsent,14,/team/7010/immortals,16,0,0
/matches/2311896/dignitas-vs-renegades-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5422/dignitas,16,/team/6211/renegades,14,1,1
/matches/2311895/tyloo-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,Overpass,/team/4863/tyloo,11,/team/5310/hellraisers,16,0,0
/matches/2311894/penta-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,Train,/team/5395/penta,16,/team/6094/vega-squadron,8,1,1
/matches/2311893/g2-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,Nuke,/team/5995/g2,16,/team/5988/flipsid3,13,1,1
/matches/2311892/liquid-vs-hellraisers-pgl-major-krakow-2017-main-qualifier,Train,/team/5973/liquid,16,/team/5310/hellraisers,2,1,1
/matches/2311891/penta-vs-mousesports-pgl-major-krakow-2017-main-qualifier,Cobblestone,/team/5395/penta,14,/team/4494/mousesports,16,0,0
/matches/2311890/cloud9-vs-godsent-pgl-major-krakow-2017-main-qualifier,Train,/team/5752/cloud9,16,/team/6902/godsent,11,1,1
/matches/2311889/big-vs-immortals-pgl-major-krakow-2017-main-qualifier,Cache,/team/7532/big,16,/team/7010/immortals,9,1,1
/matches/2311888/tyloo-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,Inferno,/team/4863/tyloo,10,/team/6094/vega-squadron,16,0,0
/matches/2311887/optic-vs-renegades-pgl-major-krakow-2017-main-qualifier,Mirage,/team/6615/optic,10,/team/6211/renegades,16,0,0
/matches/2311886/dignitas-vs-tengri-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5422/dignitas,16,/team/7145/tengri,7,1,1
/matches/2311885/godsent-vs-mousesports-pgl-major-krakow-2017-main-qualifier,Train,/team/6902/godsent,11,/team/4494/mousesports,16,0,0
/matches/2311884/g2-vs-cloud9-pgl-major-krakow-2017-main-qualifier,Cache,/team/5995/g2,16,/team/5752/cloud9,11,1,1
/matches/2311883/hellraisers-vs-flipsid3-pgl-major-krakow-2017-main-qualifier,Overpass,/team/5310/hellraisers,4,/team/5988/flipsid3,16,0,0
/matches/2311882/dignitas-vs-immortals-pgl-major-krakow-2017-main-qualifier,Cache,/team/5422/dignitas,13,/team/7010/immortals,16,0,0
/matches/2311881/tengri-vs-big-pgl-major-krakow-2017-main-qualifier,Cobblestone,/team/7145/tengri,14,/team/7532/big,16,0,0
/matches/2311880/tyloo-vs-renegades-pgl-major-krakow-2017-main-qualifier,Cache,/team/4863/tyloo,16,/team/6211/renegades,14,1,1
/matches/2311879/vega-squadron-vs-optic-pgl-major-krakow-2017-main-qualifier,Train,/team/6094/vega-squadron,16,/team/6615/optic,10,1,1
/matches/2311878/liquid-vs-penta-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5973/liquid,3,/team/5395/penta,16,0,0
/matches/2311877/big-vs-cloud9-pgl-major-krakow-2017-main-qualifier,Cobblestone,/team/7532/big,10,/team/5752/cloud9,16,0,0
/matches/2311876/flipsid3-vs-renegades-pgl-major-krakow-2017-main-qualifier,Train,/team/5988/flipsid3,19,/team/6211/renegades,16,0.5,1
/matches/2311875/hellraisers-vs-vega-squadron-pgl-major-krakow-2017-main-qualifier,Mirage,/team/5310/hellraisers,16,/team/6094/vega-squadron,10,1,1
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,Inferno,/team/4494/mousesports,16,/team/7145/tengri,1,1,1
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,Overpass,/team/6902/godsent,16,/team/5422/dignitas,14,1,1
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,Inferno,/team/5973/liquid,22,/team/4863/tyloo,19,0.5,1
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,Train,/team/6615/optic,14,/team/5395/penta,16,0,0
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,Inferno,/team/5995/g2,22,/team/7010/immortals,20,0.5,1
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Mirage,/team/6667/faze,16,/team/6137/sk,11,1,1
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Inferno,/team/6667/faze,17,/team/6137/sk,19,0.5,0
/matches/2311693/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,17,/team/6137/sk,19,0.5,0
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Overpass,/team/6137/sk,12,/team/6665/astralis,16,0,0
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Mirage,/team/6137/sk,16,/team/6665/astralis,14,1,1
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,Inferno,/team/6137/sk,16,/team/6665/astralis,12,1,1
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Overpass,/team/5752/cloud9,5,/team/6667/faze,16,0,0
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,Mirage,/team/5752/cloud9,15,/team/6667/faze,19,0,0
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Train,/team/6665/astralis,16,/team/5973/liquid,4,1,1
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/6665/astralis,9,/team/5973/liquid,16,0,0
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,16,/team/5973/liquid,10,1,1
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,16,/team/5995/g2,10,1,1
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,16,/team/5995/g2,11,1,1
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,6,/team/5973/liquid,16,0,0
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,16,/team/5973/liquid,12,1,1
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,6,/team/5973/liquid,16,0,0
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,5,/team/5995/g2,16,0,0
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,6,/team/5995/g2,16,0,0
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,19,/team/6665/astralis,15,0.5,1
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,11,/team/6665/astralis,16,0,0
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,16,/team/4991/fnatic,8,1,1
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,8,/team/6137/sk,16,0,0
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,7,/team/6137/sk,16,0,0
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,16,/team/6615/optic,9,1,1
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,16,/team/4991/fnatic,8,1,1
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,4,/team/4991/fnatic,16,0,0
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,16,/team/4991/fnatic,8,1,1
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,16,/team/4991/fnatic,13,1,1
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/7010/immortals,9,/team/4991/fnatic,16,0,0
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/7010/immortals,1,/team/4991/fnatic,16,0,0
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,Mirage,/team/5974/clg,16,/team/6137/sk,9,1,1
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,Train,/team/5974/clg,7,/team/6137/sk,16,0,0
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,Cobblestone,/team/5974/clg,9,/team/6137/sk,16,0,0
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,Train,/team/4991/fnatic,16,/team/6651/gambit,12,1,1
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,19,/team/6651/gambit,17,0.5,1
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,Inferno,/team/6137/sk,16,/team/4494/mousesports,14,1,1
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,Mirage,/team/6137/sk,16,/team/4494/mousesports,9,1,1
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,Train,/team/6651/gambit,16,/team/5752/cloud9,12,1,1
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,Cache,/team/6651/gambit,16,/team/5752/cloud9,11,1,1
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,Nuke,/team/6978/singularity,14,/team/4494/mousesports,16,0,0
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,Mirage,/team/6978/singularity,13,/team/4494/mousesports,16,0,0
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,Train,/team/5974/clg,31,/team/4991/fnatic,28,0.5,1
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,Cache,/team/6137/sk,10,/team/7010/immortals,16,0,0
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,16,/team/5752/cloud9,12,1,1
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,Cobblestone,/team/4494/mousesports,6,/team/7010/immortals,16,0,0
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,Overpass,/team/6651/gambit,16,/team/5974/clg,19,1,1
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,Cobblestone,/team/6137/sk,16,/team/6978/singularity,9,1,1
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,Nuke,/team/4608/natus-vincere,2,/team/5378/virtuspro,16,0,0
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,Train,/team/4608/natus-vincere,22,/team/5378/virtuspro,20,0.5,1
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,Mirage,/team/4608/natus-vincere,8,/team/5378/virtuspro,16,0,0
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,Cache,/team/5378/virtuspro,13,/team/5310/hellraisers,16,0,0
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,Train,/team/5378/virtuspro,16,/team/5310/hellraisers,13,1,1
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,Mirage,/team/5378/virtuspro,16,/team/5310/hellraisers,11,1,1
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,Nuke,/team/4608/natus-vincere,16,/team/5988/flipsid3,6,1,1
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,Inferno,/team/4608/natus-vincere,19,/team/5988/flipsid3,16,0.5,1
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,Train,/team/5395/penta,3,/team/7532/big,16,0,0
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,Overpass,/team/5395/penta,6,/team/7532/big,16,0,0
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,Cache,/team/5422/dignitas,14,/team/7532/big,16,0,0
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,Overpass,/team/5422/dignitas,14,/team/7532/big,16,0,0
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,Cobblestone,/team/5991/envyus,4,/team/7532/big,16,0,0
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,Overpass,/team/5991/envyus,6,/team/7532/big,16,0,0
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,Mirage,/team/5395/penta,16,/team/5422/dignitas,13,1,1
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,Inferno,/team/5395/penta,2,/team/5422/dignitas,16,0,0
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,Overpass,/team/5395/penta,16,/team/5422/dignitas,13,1,1
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,Mirage,/team/7532/big,21,/team/5422/dignitas,25,0.5,0
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,Inferno,/team/7532/big,5,/team/5422/dignitas,16,0,0
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,Cobblestone,/team/5395/penta,16,/team/5991/envyus,11,1,1
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,Inferno,/team/5395/penta,9,/team/5991/envyus,16,0,0
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,Cache,/team/5395/penta,16,/team/5991/envyus,6,1,1
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,Cache,/team/5422/dignitas,16,/team/4674/ldlc,6,1,1
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,Nuke,/team/5422/dignitas,14,/team/4674/ldlc,16,0,0
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,Inferno,/team/5422/dignitas,19,/team/4674/ldlc,17,0.5,1
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,Mirage,/team/7331/igamecom,16,/team/4674/ldlc,12,1,1
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,Cobblestone,/team/7331/igamecom,10,/team/4674/ldlc,16,0,0
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,Nuke,/team/7331/igamecom,10,/team/4674/ldlc,16,0,0
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,Inferno,/team/5395/penta,16,/team/5422/dignitas,8,1,1
/matches/2311559/ldlc-vs-dignitas-europe-minor-pgl-major-krakow-2017,Train,/team/4674/ldlc,8,/team/5422/dignitas,16,0,0
/matches/2311558/penta-vs-igamecom-europe-minor-pgl-major-krakow-2017,Inferno,/team/5395/penta,16,/team/7331/igamecom,14,1,1
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,Cache,/team/7990/ballistix,10,/team/5991/envyus,16,0,0
/matches/2311557/ballistix-vs-envyus-europe-minor-pgl-major-krakow-2017,Inferno,/team/7990/ballistix,15,/team/5991/envyus,19,0,0
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,Nuke,/team/5991/envyus,2,/team/6134/kinguin,16,0,0
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,Overpass,/team/5991/envyus,16,/team/6134/kinguin,13,1,1
/matches/2311556/envyus-vs-kinguin-europe-minor-pgl-major-krakow-2017,Cobblestone,/team/5991/envyus,16,/team/6134/kinguin,9,1,1
/matches/2311555/ballistix-vs-big-europe-minor-pgl-major-krakow-2017,Cobblestone,/team/7990/ballistix,14,/team/7532/big,16,0,0
/matches/2311554/big-vs-kinguin-europe-minor-pgl-major-krakow-2017,Train,/team/7532/big,16,/team/6134/kinguin,8,1,1
/matches/2311553/envyus-vs-ballistix-europe-minor-pgl-major-krakow-2017,Cache,/team/5991/envyus,13,/team/7990/ballistix,16,0,0
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,Nuke,/team/6665/astralis,7,/team/5378/virtuspro,16,0,0
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,Overpass,/team/6665/astralis,16,/team/5378/virtuspro,4,1,1
/matches/2311083/astralis-vs-virtuspro-eleague-clash-for-cash,Mirage,/team/6665/astralis,16,/team/5378/virtuspro,3,1,1
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,Mirage,/team/7010/immortals,5,/team/5752/cloud9,16,0,0
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,Inferno,/team/7010/immortals,16,/team/5752/cloud9,7,1,1
/matches/2311444/immortals-vs-cloud9-americas-minor-pgl-major-krakow-2017,Cache,/team/7010/immortals,5,/team/5752/cloud9,16,0,0
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,Inferno,/team/5752/cloud9,16,/team/5974/clg,12,1,1
/matches/2311443/cloud9-vs-clg-americas-minor-pgl-major-krakow-2017,Cache,/team/5752/cloud9,16,/team/5974/clg,8,1,1
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,Train,/team/6290/luminosity,13,/team/5974/clg,16,0,0
/matches/2311442/luminosity-vs-clg-americas-minor-pgl-major-krakow-2017,Cache,/team/6290/luminosity,14,/team/5974/clg,16,0,0
/matches/2311441/cloud9-vs-immortals-americas-minor-pgl-major-krakow-2017,Train,/team/5752/cloud9,8,/team/7010/immortals,16,0,0
